Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1993,97,0.00,0.00,8.56
1993,98,0.00,0.00,12.18
1993,99,0.00,0.00,13.23
1993,100,0.00,0.00,9.72
1993,101,0.00,0.00,7.95
1993,102,0.00,0.00,5.51
1993,103,0.00,0.00,8.89
1993,104,0.00,0.00,10.23
1993,105,0.00,0.00,11.29
1993,106,0.00,0.00,10.34
1993,107,0.00,0.00,14.81
1993,108,1.42,0.00,9.01
1993,109,0.00,0.00,8.26
1993,110,0.00,0.00,10.50
1993,111,0.00,0.00,18.10
1993,112,0.00,0.00,19.86
1993,113,0.00,0.00,11.92
1993,114,0.00,0.00,10.67
1993,115,0.00,0.00,14.84
1993,116,3.70,0.00,14.95
1993,117,0.00,0.00,14.44
1993,118,0.00,0.00,15.49
1993,119,0.00,0.00,15.74
1993,120,1.31,0.00,11.88
1993,121,0.00,0.00,12.79
1993,122,0.00,0.00,15.64
1993,123,3.91,0.00,19.69
1993,124,9.60,0.00,9.61
1993,125,5.43,0.00,6.98
1993,126,5.71,0.00,9.72
1993,127,0.00,0.00,9.51
1993,128,0.00,0.00,10.80
1993,129,0.00,0.00,14.59
1993,130,0.00,0.00,21.39
1993,131,0.00,0.00,23.81
1993,132,0.00,0.00,24.27
1993,133,0.00,0.00,25.17
1993,134,0.00,0.00,25.13
1993,135,0.62,0.00,22.42
1993,136,0.67,0.00,21.84
1993,137,1.19,0.00,19.05
1993,138,0.00,0.00,22.28
1993,139,0.00,0.00,22.94
1993,140,3.83,0.00,24.08
1993,141,3.55,0.00,23.26
1993,142,0.00,0.00,18.72
1993,143,0.00,0.00,20.86
1993,144,0.00,0.00,21.62
1993,145,0.00,0.00,25.12
1993,146,0.00,0.00,25.52
1993,147,0.00,0.00,24.18
1993,148,0.00,0.00,24.17
1993,149,0.00,0.00,22.89
1993,150,0.00,0.00,24.31
1993,151,0.00,0.00,25.89
1993,152,0.00,0.00,23.96
1993,153,8.62,0.00,19.34
1993,154,11.54,0.00,9.57
1993,155,0.00,0.00,16.48
1993,156,0.00,0.00,20.50
1993,157,0.00,0.00,19.31
1993,158,0.00,0.00,13.75
1993,159,0.00,0.00,16.47
1993,160,0.00,0.00,19.69
1993,161,0.88,0.00,23.30
1993,162,1.41,0.00,22.21
1993,163,0.00,0.00,18.65
1993,164,0.00,0.00,22.62
1993,165,0.00,0.00,28.13
1993,166,0.00,0.00,27.89
1993,167,12.61,0.00,22.28
1993,168,6.08,0.00,13.56
1993,169,0.00,0.00,18.26
1993,170,0.00,0.00,25.07
1993,171,0.00,0.00,28.14
1993,172,0.57,0.00,25.83
1993,173,0.00,0.00,21.22
1993,174,0.00,0.00,17.07
1993,175,0.00,0.00,19.59
1993,176,0.00,0.00,25.68
1993,177,0.00,0.00,29.88
1993,178,0.00,0.00,30.73
1993,179,0.00,0.00,29.65
1993,180,0.00,0.00,27.03
1993,181,0.00,0.00,24.69
1993,182,0.00,0.00,27.48
1993,183,0.00,0.00,28.68
1993,184,0.00,0.00,18.95
1993,185,0.00,0.00,18.18
1993,186,0.00,0.00,19.60
1993,187,0.00,0.00,22.72
1993,188,0.00,0.00,25.92
1993,189,0.00,0.00,24.84
1993,190,0.00,0.00,27.36
1993,191,0.00,0.00,28.36
1993,192,0.00,0.00,28.15
1993,193,0.00,0.00,27.25
1993,194,0.00,0.00,25.06
1993,195,0.00,0.00,28.53
1993,196,0.00,0.00,28.67
1993,197,0.00,0.00,25.84
1993,198,0.00,0.00,26.49
1993,199,0.00,0.00,27.42
1993,200,0.00,0.00,29.80
1993,201,0.00,0.00,29.98
1993,202,0.00,0.00,26.28
1993,203,1.79,0.00,22.13
1993,204,6.36,0.00,16.50
1993,205,3.30,0.00,18.50
1993,206,7.47,0.00,23.19
1993,207,6.72,0.00,19.25
1993,208,0.00,0.00,24.75
1993,209,0.00,0.00,30.51
1993,210,0.54,0.00,31.42
1993,211,0.00,0.00,30.55
1993,212,0.00,0.00,30.69
1993,213,0.00,0.00,29.55
1993,214,0.00,0.00,29.14
1993,215,0.00,0.00,26.57
1993,216,3.96,0.00,20.62
1993,217,4.26,0.00,24.99
1993,218,0.00,0.00,26.51
1993,219,1.08,0.00,23.89
1993,220,0.00,0.00,27.18
1993,221,0.00,0.00,28.84
1993,222,1.62,0.00,25.10
1993,223,2.83,0.00,26.72
1993,224,0.00,0.00,27.66
1993,225,0.00,0.00,28.00
1993,226,0.00,0.00,28.19
1993,227,0.00,0.00,27.18
1993,228,0.00,0.00,26.94
1993,229,0.00,0.00,26.86
1993,230,0.00,0.00,28.69
1993,231,0.00,0.00,25.82
1993,232,0.85,0.00,27.15
1993,233,2.15,0.00,23.75
1993,234,0.00,0.00,22.93
1993,235,0.00,0.00,28.55
1993,236,0.00,0.00,31.45
1993,237,1.88,0.00,26.96
1993,238,0.00,0.00,25.14
1993,239,0.00,0.00,25.77
1993,240,0.00,0.00,26.72
1993,241,0.00,0.00,24.67
1993,242,0.00,0.00,21.13
1993,243,0.00,0.00,25.04
1993,244,0.00,0.00,24.86
1993,245,0.00,0.00,23.32
1993,246,0.00,0.00,25.88
1993,247,0.00,0.00,26.06
1993,248,0.00,0.00,26.32
1993,249,0.24,0.00,25.17
1993,250,0.00,0.00,25.06
1993,251,0.00,0.00,26.03
1993,252,0.00,0.00,26.37
1993,253,0.00,0.00,26.84
1993,254,0.00,0.00,27.89
1993,255,0.00,0.00,19.76
1993,256,0.00,0.00,15.24
1993,257,0.00,0.00,19.44
1993,258,0.00,0.00,22.72
1993,259,1.09,0.00,19.76
1993,260,1.34,0.00,16.62
1993,261,0.00,0.00,14.16
1993,262,0.00,0.00,17.83
1993,263,0.00,0.00,22.78
1993,264,0.00,0.00,21.97
1993,265,0.00,0.00,21.65
1993,266,0.00,0.00,21.54
1993,267,0.00,0.00,19.85
1993,268,0.00,0.00,19.73
1993,269,0.00,0.00,20.88
1993,270,0.00,0.00,25.73
1993,271,0.00,0.00,25.35
1993,272,0.00,0.00,23.78
1993,273,0.00,0.00,23.90
1993,274,0.00,0.00,22.39
1993,275,0.00,0.00,22.34
1993,276,0.00,0.00,24.47
1993,277,0.00,0.00,25.64
1993,278,0.00,0.00,25.61
1993,279,1.77,0.00,19.57
1993,280,5.41,0.00,10.70
1993,281,3.77,0.00,7.79
1993,282,0.00,0.00,8.56
1993,283,0.00,0.00,12.55
1993,284,3.02,0.00,13.98
1993,285,0.00,0.00,13.38
1993,286,1.69,0.00,13.52
1993,287,0.00,0.00,10.94
1993,288,0.00,0.00,11.67
1993,289,0.00,0.00,11.75
1993,290,1.54,0.00,10.46
1993,291,0.00,0.00,9.40
1993,292,0.00,0.00,12.11
1993,293,0.00,0.00,13.13
1993,294,0.00,0.00,16.09
1993,295,0.00,0.00,17.14
1993,296,0.00,0.00,17.03
1993,297,0.00,0.00,17.64
1993,298,0.00,0.00,12.61
1993,299,0.00,0.00,8.52
1993,300,0.00,0.00,11.58
1993,301,0.00,0.00,7.23
1993,302,0.00,0.00,0.81
1993,303,0.00,0.00,10.17
1993,304,0.00,0.00,13.20
1993,305,0.00,0.00,7.77
1993,306,0.00,0.00,8.85
1993,307,0.00,0.00,9.58
1993,308,1.07,0.00,5.30
1993,309,0.00,0.00,2.95
1993,310,0.00,0.00,4.59
1993,311,0.00,0.00,5.58
1993,312,0.00,0.00,6.90
1993,313,0.00,0.00,9.10
1993,314,0.00,0.00,10.75
1993,315,0.00,0.00,9.98
1993,316,2.32,2.32,2.87
1993,317,2.38,1.79,2.33
1993,318,0.00,1.79,-0.60
1993,319,0.00,1.79,3.39
1993,320,0.00,1.79,6.24
1993,321,0.00,1.79,4.84
1993,322,0.00,1.79,3.17
1993,323,0.00,1.79,1.04
1993,324,0.00,1.79,5.26
1993,325,0.00,1.79,7.98
1993,326,3.53,0.97,3.47
1993,327,0.00,0.97,1.13
1993,328,0.64,1.61,-10.30
1993,329,0.00,1.61,-9.81
1993,330,0.00,1.61,-3.36
1993,331,0.00,1.61,0.09
1993,332,0.00,1.61,2.59
1993,333,0.00,1.61,2.89
1993,334,0.00,1.61,3.05
1993,335,0.00,1.61,2.18
1993,336,0.00,1.61,1.36
1993,337,0.00,1.61,1.19
1993,338,0.00,1.61,3.72
1993,339,0.00,1.61,-1.14
1993,340,0.00,1.61,0.86
1993,341,0.00,1.61,2.44
1993,342,0.00,1.61,7.81
1993,343,0.00,0.93,6.09
1993,344,0.00,0.93,9.55
1993,345,0.00,0.93,6.65
1993,346,0.00,0.93,1.23
1993,347,0.00,0.93,1.27
1993,348,0.00,0.93,-0.24
1993,349,1.34,2.27,-0.42
1993,350,1.92,4.19,-3.98
1993,351,0.00,4.19,-2.72
1993,352,0.00,4.19,-4.05
1993,353,0.90,5.09,-6.64
1993,354,0.00,5.09,-3.05
1993,355,0.00,5.09,-5.08
1993,356,0.00,5.09,-5.39
1993,357,0.00,5.09,-4.43
1993,358,0.00,5.09,0.52
1993,359,0.00,5.09,1.20
1993,360,0.00,5.09,2.54
1993,361,0.00,5.09,3.83
1993,362,0.00,5.09,2.26
1993,363,0.00,5.09,-2.07
1993,364,0.00,5.09,1.90
1993,365,0.00,5.09,1.70
1994,1,0.00,17.04,4.30
1994,2,0.00,17.04,2.52
1994,3,0.00,17.04,6.02
1994,4,1.04,18.08,6.94
1994,5,0.00,18.08,0.95
1994,6,0.00,18.08,-1.82
1994,7,0.00,18.08,-1.61
1994,8,0.00,18.08,2.46
1994,9,0.00,18.08,1.24
1994,10,0.00,18.08,0.39
1994,11,0.00,18.08,0.03
1994,12,0.00,18.08,1.85
1994,13,0.00,17.43,3.98
1994,14,0.00,16.46,5.75
1994,15,0.00,16.46,5.85
1994,16,0.00,16.46,2.18
1994,17,0.00,16.46,4.04
1994,18,0.00,16.46,8.01
1994,19,0.00,16.46,8.41
1994,20,0.00,16.46,8.11
1994,21,0.00,16.46,7.81
1994,22,0.00,16.46,7.09
1994,23,0.00,16.46,6.77
1994,24,0.00,16.46,7.38
1994,25,0.00,16.46,2.76
1994,26,7.10,23.56,1.65
1994,27,0.00,23.56,-0.36
1994,28,0.00,23.56,-2.49
1994,29,4.48,28.04,-3.72
1994,30,0.00,28.04,-8.52
1994,31,0.00,28.04,-7.57
1994,32,0.00,28.04,-4.11
1994,33,0.00,28.04,-1.43
1994,34,0.00,28.04,-1.07
1994,35,0.00,28.04,1.46
1994,36,0.00,28.04,0.99
1994,37,0.00,28.04,2.53
1994,38,2.20,30.24,6.54
1994,39,0.00,30.24,0.98
1994,40,0.00,30.24,-0.73
1994,41,4.22,34.46,2.10
1994,42,7.35,41.80,-1.56
1994,43,0.00,41.80,-4.65
1994,44,0.00,41.80,-4.43
1994,45,0.00,41.80,0.13
1994,46,0.00,41.80,1.25
1994,47,0.00,41.80,2.70
1994,48,4.75,46.55,6.08
1994,49,0.00,46.55,1.60
1994,50,1.04,47.60,-2.24
1994,51,0.00,47.60,-2.56
1994,52,0.00,47.60,-0.98
1994,53,0.00,47.60,-4.51
1994,54,0.00,47.60,-1.48
1994,55,0.00,47.60,5.32
1994,56,0.00,46.39,7.97
1994,57,0.00,45.15,10.45
1994,58,2.61,43.10,7.10
1994,59,0.00,42.24,5.71
1994,60,0.00,41.08,9.72
1994,61,0.00,40.36,12.30
1994,62,0.00,39.44,12.98
1994,63,0.00,38.44,13.69
1994,64,2.48,37.35,9.32
1994,65,0.00,35.97,8.62
1994,66,0.00,35.96,8.97
1994,67,0.00,35.41,6.44
1994,68,0.00,35.41,9.03
1994,69,0.00,35.41,11.90
1994,70,1.72,33.99,9.40
1994,71,0.00,32.67,9.40
1994,72,0.00,32.31,14.37
1994,73,0.00,31.09,16.49
1994,74,0.00,29.35,18.54
1994,75,0.00,27.55,17.97
1994,76,0.00,25.19,11.25
1994,77,2.29,24.57,13.28
1994,78,6.93,23.01,9.68
1994,79,0.00,23.01,6.78
1994,80,0.00,23.01,12.32
1994,81,3.49,21.82,13.55
1994,82,0.00,21.82,3.23
1994,83,0.00,21.82,7.26
1994,84,0.00,21.49,8.49
1994,85,0.00,21.49,5.82
1994,86,0.00,21.49,3.57
1994,87,2.35,23.83,12.15
1994,88,0.00,23.83,6.96
1994,89,0.00,23.83,14.83
1994,90,0.00,23.58,17.02
1994,91,0.00,21.63,12.51
1994,92,0.00,20.41,14.60
1994,93,0.00,19.28,16.41
1994,94,0.00,18.11,8.40
1994,95,0.00,17.97,7.82
1994,96,0.00,17.41,9.80
1994,97,0.00,16.12,7.64
1994,98,0.00,16.12,10.95
1994,99,0.00,15.31,11.47
1994,100,0.00,13.20,8.09
1994,101,0.00,12.81,12.41
1994,102,0.00,11.28,16.31
1994,103,0.00,8.30,14.89
1994,104,0.00,4.56,13.42
1994,105,0.00,2.84,19.44
1994,106,0.00,1.07,23.90
1994,107,0.00,0.00,24.66
1994,108,0.00,0.00,24.86
1994,109,0.00,0.00,23.80
1994,110,0.00,0.00,24.68
1994,111,0.00,0.00,25.69
1994,112,0.00,0.00,23.84
1994,113,0.00,0.00,21.52
1994,114,1.24,0.00,19.13
1994,115,2.14,0.00,11.09
1994,116,0.00,0.00,4.84
1994,117,0.00,0.00,1.75
1994,118,0.00,0.00,5.15
1994,119,0.00,0.00,8.19
1994,120,0.00,0.00,13.88
1994,121,0.00,0.00,15.87
1994,122,0.00,0.00,16.55
1994,123,0.00,0.00,15.14
1994,124,0.00,0.00,21.79
1994,125,0.00,0.00,22.41
1994,126,0.00,0.00,22.78
1994,127,0.00,0.00,22.55
1994,128,0.00,0.00,21.30
1994,129,0.00,0.00,23.75
1994,130,0.00,0.00,24.52
1994,131,0.00,0.00,25.99
1994,132,0.00,0.00,25.35
1994,133,0.00,0.00,20.79
1994,134,0.00,0.00,22.55
1994,135,0.00,0.00,25.12
1994,136,0.00,0.00,23.49
1994,137,0.00,0.00,19.87
1994,138,0.00,0.00,24.56
1994,139,0.00,0.00,22.61
1994,140,0.00,0.00,18.16
1994,141,0.00,0.00,21.63
1994,142,0.00,0.00,26.25
1994,143,0.00,0.00,25.60
1994,144,0.00,0.00,25.90
1994,145,0.00,0.00,24.97
1994,146,0.00,0.00,26.17
1994,147,2.28,0.00,24.23
1994,148,0.00,0.00,22.35
1994,149,0.00,0.00,25.69
1994,150,0.00,0.00,28.04
1994,151,3.68,0.00,24.14
1994,152,0.00,0.00,23.11
1994,153,0.00,0.00,25.39
1994,154,0.00,0.00,28.86
1994,155,0.00,0.00,27.87
1994,156,0.00,0.00,29.17
1994,157,0.00,0.00,27.31
1994,158,0.00,0.00,20.19
1994,159,0.00,0.00,19.29
1994,160,0.00,0.00,22.48
1994,161,0.00,0.00,26.27
1994,162,0.00,0.00,28.96
1994,163,0.00,0.00,29.92
1994,164,0.00,0.00,28.83
1994,165,0.00,0.00,21.88
1994,166,0.00,0.00,18.63
1994,167,0.00,0.00,26.73
1994,168,0.00,0.00,29.70
1994,169,0.00,0.00,29.55
1994,170,0.00,0.00,28.71
1994,171,0.00,0.00,30.96
1994,172,0.00,0.00,27.48
1994,173,0.00,0.00,28.55
1994,174,0.00,0.00,31.34
1994,175,0.00,0.00,32.32
1994,176,0.00,0.00,34.19
1994,177,0.00,0.00,31.64
1994,178,0.00,0.00,28.94
1994,179,0.00,0.00,30.50
1994,180,0.00,0.00,31.79
1994,181,0.00,0.00,32.52
1994,182,0.00,0.00,31.20
1994,183,1.50,0.00,29.05
1994,184,0.00,0.00,28.77
1994,185,0.67,0.00,28.09
1994,186,0.00,0.00,29.37
1994,187,0.00,0.00,19.48
1994,188,0.00,0.00,25.29
1994,189,0.00,0.00,29.14
1994,190,0.00,0.00,32.03
1994,191,0.00,0.00,32.81
1994,192,0.00,0.00,30.57
1994,193,0.00,0.00,30.49
1994,194,0.00,0.00,30.22
1994,195,0.00,0.00,29.47
1994,196,0.00,0.00,30.34
1994,197,0.00,0.00,30.13
1994,198,0.00,0.00,32.17
1994,199,0.00,0.00,32.31
1994,200,0.00,0.00,30.82
1994,201,0.00,0.00,29.15
1994,202,0.00,0.00,32.48
1994,203,0.00,0.00,33.73
1994,204,0.00,0.00,31.31
1994,205,0.00,0.00,31.73
1994,206,0.00,0.00,32.71
1994,207,0.00,0.00,32.30
1994,208,0.00,0.00,33.21
1994,209,0.00,0.00,33.39
1994,210,0.00,0.00,33.54
1994,211,0.00,0.00,32.97
1994,212,2.42,0.00,30.66
1994,213,0.00,0.00,30.42
1994,214,0.00,0.00,30.97
1994,215,0.00,0.00,32.29
1994,216,0.00,0.00,33.62
1994,217,0.00,0.00,34.27
1994,218,0.00,0.00,33.38
1994,219,0.00,0.00,32.76
1994,220,4.11,0.00,28.92
1994,221,1.79,0.00,26.63
1994,222,0.00,0.00,29.46
1994,223,0.00,0.00,30.46
1994,224,0.00,0.00,30.13
1994,225,0.00,0.00,30.61
1994,226,0.00,0.00,31.80
1994,227,0.00,0.00,32.51
1994,228,0.00,0.00,30.61
1994,229,0.00,0.00,32.10
1994,230,0.00,0.00,30.35
1994,231,0.00,0.00,28.66
1994,232,0.00,0.00,29.41
1994,233,0.00,0.00,30.36
1994,234,0.00,0.00,29.17
1994,235,0.00,0.00,30.17
1994,236,0.00,0.00,31.25
1994,237,0.00,0.00,32.08
1994,238,0.00,0.00,31.04
1994,239,0.00,0.00,28.22
1994,240,0.00,0.00,29.43
1994,241,0.00,0.00,28.61
1994,242,0.00,0.00,28.61
1994,243,0.00,0.00,26.43
1994,244,0.00,0.00,24.60
1994,245,0.00,0.00,28.37
1994,246,0.00,0.00,25.63
1994,247,0.00,0.00,25.15
1994,248,0.00,0.00,27.22
1994,249,0.00,0.00,24.12
1994,250,0.00,0.00,28.81
1994,251,0.00,0.00,29.86
1994,252,0.00,0.00,28.76
1994,253,0.00,0.00,27.05
1994,254,0.00,0.00,26.40
1994,255,3.55,0.00,24.21
1994,256,2.91,0.00,21.50
1994,257,0.00,0.00,17.51
1994,258,0.00,0.00,19.74
1994,259,0.00,0.00,23.41
1994,260,0.00,0.00,24.70
1994,261,0.00,0.00,25.80
1994,262,0.00,0.00,25.16
1994,263,0.00,0.00,23.14
1994,264,0.00,0.00,18.85
1994,265,0.00,0.00,21.79
1994,266,0.00,0.00,26.48
1994,267,0.00,0.00,25.85
1994,268,0.00,0.00,26.56
1994,269,0.00,0.00,27.19
1994,270,0.00,0.00,27.86
1994,271,0.00,0.00,27.98
1994,272,1.50,0.00,22.83
1994,273,0.00,0.00,18.93
1994,274,0.00,0.00,16.00
1994,275,5.19,0.00,16.94
1994,276,20.99,0.00,5.92
1994,277,0.00,0.00,13.53
1994,278,3.68,0.00,14.30
1994,279,6.24,0.00,9.02
1994,280,0.00,0.00,13.77
1994,281,0.00,0.00,16.05
1994,282,0.00,0.00,19.36
1994,283,0.00,0.00,21.15
1994,284,0.55,0.00,19.87
1994,285,0.00,0.00,17.56
1994,286,0.00,0.00,19.47
1994,287,0.00,0.00,15.66
1994,288,0.00,0.00,9.34
1994,289,6.76,0.00,6.38
1994,290,4.26,0.00,6.12
1994,291,0.00,0.00,8.85
1994,292,0.00,0.00,11.61
1994,293,0.00,0.00,13.85
1994,294,0.00,0.00,14.22
1994,295,0.00,0.00,13.19
1994,296,0.00,0.00,15.53
1994,297,0.00,0.00,15.42
1994,298,0.00,0.00,15.91
1994,299,0.00,0.00,16.94
1994,300,0.00,0.00,15.87
1994,301,0.00,0.00,14.47
1994,302,0.00,0.00,8.36
1994,303,0.00,0.00,7.66
1994,304,0.00,0.00,11.29
1994,305,4.90,0.00,16.27
1994,306,8.18,0.00,3.54
1994,307,0.00,0.00,0.10
1994,308,0.00,0.00,-1.70
1994,309,0.00,0.00,4.43
1994,310,0.00,0.00,10.03
1994,311,0.00,0.00,8.98
1994,312,0.00,0.00,4.51
1994,313,0.00,0.00,8.63
1994,314,0.00,0.00,13.36
1994,315,0.00,0.00,14.01
1994,316,3.10,0.00,7.88
1994,317,0.83,0.00,0.46
1994,318,0.00,0.00,0.47
1994,319,0.00,0.00,1.58
1994,320,4.82,4.82,1.93
1994,321,3.99,8.81,-0.98
1994,322,0.00,8.81,-3.55
1994,323,0.00,8.81,-3.86
1994,324,0.00,8.81,-0.79
1994,325,0.00,8.81,-2.63
1994,326,0.00,8.81,-3.35
1994,327,0.00,8.81,-2.45
1994,328,0.00,8.81,3.10
1994,329,8.69,17.49,4.15
1994,330,0.00,17.49,1.11
1994,331,0.00,17.49,-5.74
1994,332,0.00,17.49,-4.05
1994,333,0.00,17.49,-1.38
1994,334,0.00,17.49,6.41
1994,335,0.00,17.49,8.68
1994,336,0.00,17.49,6.55
1994,337,0.00,17.49,8.54
1994,338,0.00,15.29,6.90
1994,339,0.00,13.92,4.70
1994,340,0.16,14.08,3.38
1994,341,1.51,15.59,-1.73
1994,342,0.00,15.59,-5.53
1994,343,0.00,15.59,-4.83
1994,344,0.00,15.59,-1.41
1994,345,0.00,15.59,-0.01
1994,346,0.58,16.17,-0.60
1994,347,0.48,16.65,-1.35
1994,348,0.00,16.65,-3.33
1994,349,0.00,16.65,-2.48
1994,350,0.00,16.65,2.19
1994,351,0.00,16.65,5.60
1994,352,0.52,17.17,1.40
1994,353,0.00,17.17,0.28
1994,354,0.00,17.17,3.47
1994,355,0.00,17.17,3.98
1994,356,0.00,17.17,1.62
1994,357,0.00,17.17,0.82
1994,358,0.00,17.17,6.02
1994,359,0.00,17.04,4.81
1994,360,0.00,17.04,3.24
1994,361,0.00,17.04,4.24
1994,362,0.00,17.04,1.44
1994,363,0.00,17.04,2.68
1994,364,0.00,17.04,-2.74
1994,365,0.00,17.04,-6.74
1995,1,0.00,1.11,-5.15
1995,2,0.00,1.11,-7.14
1995,3,0.00,1.11,-7.16
1995,4,0.00,1.11,-7.01
1995,5,0.00,1.11,-5.16
1995,6,1.32,2.43,0.06
1995,7,1.65,4.08,2.72
1995,8,0.00,4.08,3.90
1995,9,0.00,3.90,8.44
1995,10,0.00,2.85,7.80
1995,11,0.00,2.48,3.83
1995,12,0.00,2.48,3.72
1995,13,0.00,2.48,3.80
1995,14,0.00,1.61,7.30
1995,15,4.85,0.78,2.12
1995,16,1.99,2.77,-2.44
1995,17,0.00,2.77,-2.49
1995,18,0.00,2.77,-1.61
1995,19,0.00,2.77,0.05
1995,20,0.00,2.77,-3.46
1995,21,0.00,2.77,-7.51
1995,22,0.00,2.77,-9.82
1995,23,0.00,2.77,-9.57
1995,24,0.00,2.77,-5.90
1995,25,0.00,2.77,0.99
1995,26,0.00,2.77,3.73
1995,27,0.00,2.77,1.73
1995,28,0.00,2.77,0.81
1995,29,0.00,2.77,-1.37
1995,30,0.00,2.77,2.48
1995,31,0.00,2.46,6.52
1995,32,0.00,0.39,9.01
1995,33,0.00,0.00,7.07
1995,34,0.00,0.00,9.38
1995,35,0.00,0.00,9.70
1995,36,0.00,0.00,10.42
1995,37,0.00,0.00,9.90
1995,38,0.00,0.00,8.15
1995,39,0.00,0.00,4.46
1995,40,0.00,0.00,4.46
1995,41,3.72,3.72,2.74
1995,42,1.86,5.58,-7.44
1995,43,2.99,8.56,-10.49
1995,44,0.00,8.56,-3.66
1995,45,4.83,13.39,-0.86
1995,46,0.00,13.39,-2.75
1995,47,0.00,13.39,2.68
1995,48,0.00,13.39,6.11
1995,49,0.00,12.56,5.40
1995,50,0.00,12.56,8.28
1995,51,0.00,11.40,10.44
1995,52,0.00,11.40,5.56
1995,53,0.00,11.40,8.51
1995,54,0.00,10.80,10.73
1995,55,0.00,10.54,12.03
1995,56,0.00,9.80,12.14
1995,57,0.00,8.61,10.02
1995,58,0.00,7.51,8.04
1995,59,0.00,7.51,6.27
1995,60,0.00,7.51,1.64
1995,61,0.00,7.51,3.46
1995,62,6.96,7.38,8.39
1995,63,0.00,7.32,3.25
1995,64,0.47,7.80,3.28
1995,65,0.00,7.80,-0.93
1995,66,0.00,7.80,2.62
1995,67,0.00,7.80,8.63
1995,68,0.00,6.61,13.24
1995,69,0.00,3.92,13.22
1995,70,0.00,0.00,11.69
1995,71,0.00,0.00,6.17
1995,72,0.00,0.00,7.33
1995,73,0.00,0.00,13.98
1995,74,0.00,0.00,13.37
1995,75,0.00,0.00,11.80
1995,76,0.00,0.00,14.49
1995,77,2.13,0.00,15.76
1995,78,0.00,0.00,8.59
1995,79,0.00,0.00,13.84
1995,80,1.68,0.00,14.14
1995,81,0.00,0.00,8.42
1995,82,0.00,0.00,11.58
1995,83,0.00,0.00,3.44
1995,84,0.00,0.00,5.10
1995,85,0.00,0.00,2.87
1995,86,0.00,0.00,2.30
1995,87,0.00,0.00,0.90
1995,88,0.00,0.00,2.95
1995,89,0.00,0.00,7.85
1995,90,0.00,0.00,11.69
1995,91,0.00,0.00,14.96
1995,92,0.00,0.00,12.94
1995,93,0.00,0.00,15.88
1995,94,0.00,0.00,17.46
1995,95,0.00,0.00,16.98
1995,96,0.00,0.00,17.45
1995,97,0.00,0.00,17.19
1995,98,0.00,0.00,7.74
1995,99,0.00,0.00,6.05
1995,100,0.00,0.00,4.66
1995,101,0.00,0.00,12.15
1995,102,0.00,0.00,17.02
1995,103,0.00,0.00,18.79
1995,104,0.00,0.00,10.08
1995,105,1.77,0.00,6.17
1995,106,3.00,3.00,10.92
1995,107,7.73,1.15,6.10
1995,108,0.00,0.35,8.55
1995,109,4.37,0.00,6.61
1995,110,0.00,0.00,7.56
1995,111,0.00,0.00,9.54
1995,112,6.94,0.00,9.64
1995,113,0.00,0.00,6.70
1995,114,0.00,0.00,12.48
1995,115,0.82,0.00,11.76
1995,116,2.46,0.00,10.66
1995,117,0.00,0.00,14.81
1995,118,0.00,0.00,12.73
1995,119,2.62,0.00,13.27
1995,120,0.00,0.00,11.02
1995,121,3.97,0.00,12.70
1995,122,3.48,0.00,8.18
1995,123,4.87,0.00,9.84
1995,124,0.00,0.00,15.94
1995,125,0.00,0.00,15.69
1995,126,0.00,0.00,11.91
1995,127,0.00,0.00,8.69
1995,128,2.24,0.00,14.09
1995,129,0.00,0.00,15.70
1995,130,1.80,0.00,14.23
1995,131,4.66,0.00,13.07
1995,132,7.19,0.00,10.44
1995,133,0.00,0.00,11.14
1995,134,0.00,0.00,18.28
1995,135,0.00,0.00,22.66
1995,136,0.00,0.00,16.55
1995,137,0.00,0.00,17.10
1995,138,0.00,0.00,17.45
1995,139,0.57,0.00,17.77
1995,140,0.00,0.00,18.74
1995,141,0.00,0.00,20.67
1995,142,4.11,0.00,15.10
1995,143,6.03,0.00,7.42
1995,144,1.55,0.00,9.24
1995,145,4.95,0.00,13.29
1995,146,10.54,0.00,12.95
1995,147,8.31,0.00,9.13
1995,148,7.66,0.00,13.45
1995,149,0.00,0.00,15.88
1995,150,0.00,0.00,18.85
1995,151,0.00,0.00,20.49
1995,152,0.00,0.00,22.38
1995,153,0.00,0.00,21.73
1995,154,0.69,0.00,18.38
1995,155,0.00,0.00,20.24
1995,156,0.00,0.00,24.52
1995,157,0.00,0.00,13.80
1995,158,1.34,0.00,18.15
1995,159,10.43,0.00,14.03
1995,160,3.51,0.00,12.87
1995,161,0.00,0.00,17.53
1995,162,0.00,0.00,25.89
1995,163,0.00,0.00,28.77
1995,164,0.00,0.00,29.17
1995,165,0.00,0.00,29.01
1995,166,0.00,0.00,27.35
1995,167,0.00,0.00,24.16
1995,168,0.95,0.00,16.11
1995,169,0.00,0.00,20.13
