Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1987,265,0.00,0.00,25.09
1987,266,0.00,0.00,27.29
1987,267,0.00,0.00,27.94
1987,268,0.00,0.00,26.92
1987,269,0.00,0.00,25.56
1987,270,0.00,0.00,19.92
1987,271,0.00,0.00,20.53
1987,272,0.00,0.00,22.99
1987,273,0.00,0.00,24.38
1987,274,0.00,0.00,24.30
1987,275,0.00,0.00,25.68
1987,276,0.00,0.00,25.39
1987,277,0.00,0.00,24.49
1987,278,0.00,0.00,23.00
1987,279,0.00,0.00,22.89
1987,280,0.00,0.00,24.34
1987,281,0.00,0.00,22.86
1987,282,0.00,0.00,21.65
1987,283,0.00,0.00,19.04
1987,284,0.00,0.00,20.66
1987,285,0.00,0.00,21.51
1987,286,8.32,0.00,14.04
1987,287,5.01,0.00,10.67
1987,288,0.00,0.00,14.52
1987,289,0.00,0.00,14.17
1987,290,0.00,0.00,17.64
1987,291,0.00,0.00,16.29
1987,292,0.00,0.00,14.93
1987,293,0.00,0.00,15.62
1987,294,0.00,0.00,17.41
1987,295,0.00,0.00,18.11
1987,296,0.00,0.00,16.95
1987,297,8.04,0.00,14.75
1987,298,0.00,0.00,15.02
1987,299,0.00,0.00,17.14
1987,300,0.00,0.00,17.37
1987,301,0.00,0.00,17.72
1987,302,0.00,0.00,17.36
1987,303,3.51,0.00,11.10
1987,304,0.00,0.00,14.74
1987,305,3.90,0.00,13.90
1987,306,3.28,0.00,11.49
1987,307,0.00,0.00,13.60
1987,308,0.00,0.00,15.08
1987,309,0.00,0.00,17.65
1987,310,3.58,0.00,11.28
1987,311,2.71,0.00,6.60
1987,312,0.00,0.00,10.19
1987,313,0.00,0.00,12.28
1987,314,2.01,0.00,7.05
1987,315,0.00,0.00,7.38
1987,316,0.00,0.00,9.18
1987,317,0.00,0.00,10.45
1987,318,7.91,0.00,5.27
1987,319,0.00,0.00,0.49
1987,320,0.00,0.00,1.57
1987,321,1.35,1.35,-0.21
1987,322,0.00,1.35,3.21
1987,323,0.00,1.35,6.71
1987,324,0.00,1.35,8.84
1987,325,0.00,1.35,8.46
1987,326,0.00,1.35,5.06
1987,327,0.00,1.35,5.94
1987,328,0.00,1.35,3.93
1987,329,0.00,1.35,4.00
1987,330,0.00,1.25,0.47
1987,331,0.00,1.25,2.79
1987,332,0.00,1.25,4.19
1987,333,0.00,1.25,2.52
1987,334,0.00,1.25,4.81
1987,335,0.00,1.25,5.17
1987,336,0.00,1.25,9.14
1987,337,0.00,0.90,12.44
1987,338,0.00,0.30,13.33
1987,339,3.40,0.00,6.93
1987,340,0.00,0.00,5.94
1987,341,4.12,0.00,6.76
1987,342,0.00,0.00,3.32
1987,343,0.00,0.00,2.33
1987,344,0.00,0.00,9.78
1987,345,0.00,0.00,4.35
1987,346,0.00,0.00,-3.56
1987,347,0.00,0.00,-5.23
1987,348,0.00,0.00,-4.93
1987,349,0.00,0.00,-3.04
1987,350,0.00,0.00,-2.02
1987,351,0.00,0.00,2.31
1987,352,0.00,0.00,2.28
1987,353,0.00,0.00,0.76
1987,354,0.00,0.00,0.94
1987,355,0.00,0.00,1.48
1987,356,6.93,6.93,0.83
1987,357,9.19,16.12,-2.46
1987,358,0.00,16.12,-8.89
1987,359,0.00,16.12,-11.58
1987,360,5.36,21.48,-6.97
1987,361,0.00,21.48,-1.60
1987,362,0.00,21.48,-3.98
1987,363,0.00,21.48,-0.60
1987,364,0.00,21.48,-1.39
1987,365,0.00,21.48,-3.59
1988,1,0.00,26.78,-5.62
1988,2,0.00,26.78,-7.72
1988,3,0.00,26.78,-9.94
1988,4,1.03,27.80,-6.49
1988,5,4.11,31.92,-1.80
1988,6,3.24,35.16,-2.26
1988,7,1.54,36.70,-4.59
1988,8,0.00,36.70,-0.62
1988,9,0.00,36.70,-0.17
1988,10,0.00,36.70,3.81
1988,11,2.38,39.07,3.16
1988,12,0.00,39.07,-2.09
1988,13,0.00,39.07,-3.67
1988,14,0.00,39.07,-0.28
1988,15,0.00,39.07,1.72
1988,16,0.00,39.07,-0.31
1988,17,4.62,43.69,-2.97
1988,18,10.35,54.04,-3.76
1988,19,0.00,54.04,-6.21
1988,20,0.00,54.04,-7.80
1988,21,0.00,54.04,-5.33
1988,22,0.00,54.04,-1.96
1988,23,0.00,54.04,0.66
1988,24,0.00,54.04,-2.49
1988,25,0.00,54.04,-1.27
1988,26,0.00,54.04,1.04
1988,27,0.00,54.04,4.29
1988,28,0.00,54.04,2.49
1988,29,0.00,54.04,6.23
1988,30,0.00,53.98,4.49
1988,31,0.00,53.98,1.11
1988,32,0.00,53.98,-0.04
1988,33,0.00,53.98,-0.11
1988,34,0.00,53.98,-0.88
1988,35,0.00,53.98,-1.09
1988,36,0.00,53.98,-0.56
1988,37,0.00,53.98,1.00
1988,38,0.00,53.98,2.92
1988,39,0.00,53.98,5.18
1988,40,0.00,53.98,4.83
1988,41,0.00,53.98,3.58
1988,42,0.00,53.98,4.40
1988,43,0.00,53.98,7.17
1988,44,0.00,53.98,5.55
1988,45,0.00,53.98,2.58
1988,46,0.00,53.98,4.24
1988,47,0.00,53.98,0.85
1988,48,0.00,53.98,0.23
1988,49,0.00,53.98,-0.87
1988,50,0.00,53.98,1.45
1988,51,0.00,53.98,5.43
1988,52,0.00,53.98,6.62
1988,53,0.00,53.98,5.23
1988,54,0.00,53.98,6.80
1988,55,0.00,53.98,8.16
1988,56,0.00,53.98,8.32
1988,57,0.00,53.98,8.20
1988,58,0.00,53.98,10.16
1988,59,0.00,52.12,10.57
1988,60,0.00,51.61,11.51
1988,61,0.00,50.58,9.37
1988,62,0.00,48.99,5.98
1988,63,0.00,48.97,6.88
1988,64,0.00,47.53,6.66
1988,65,0.00,47.53,8.42
1988,66,0.00,47.10,7.50
1988,67,6.65,53.76,2.49
1988,68,0.00,53.76,5.62
1988,69,0.00,53.76,10.62
1988,70,3.56,53.32,1.66
1988,71,0.00,53.32,-0.74
1988,72,0.00,53.32,-1.27
1988,73,0.00,53.32,-0.81
1988,74,0.00,53.32,2.37
1988,75,0.54,53.86,5.44
1988,76,0.00,53.86,-2.52
1988,77,0.00,53.86,1.70
1988,78,0.00,53.86,6.72
1988,79,0.00,53.86,10.86
1988,80,0.00,53.49,14.72
1988,81,0.00,52.46,16.56
1988,82,0.00,50.88,12.66
1988,83,0.00,50.51,11.91
1988,84,0.00,49.63,7.74
1988,85,0.00,48.61,13.12
1988,86,0.00,47.57,16.33
1988,87,0.00,46.19,17.35
1988,88,0.00,46.19,4.79
1988,89,0.00,46.19,5.39
1988,90,1.16,45.88,2.59
1988,91,0.00,45.48,5.43
1988,92,0.00,45.48,10.68
1988,93,0.00,45.02,16.16
1988,94,0.00,44.06,16.94
1988,95,0.00,41.13,13.11
1988,96,0.00,40.46,13.23
1988,97,0.00,39.64,19.28
1988,98,0.00,37.59,21.53
1988,99,0.00,35.47,13.36
1988,100,0.00,35.47,6.69
1988,101,0.00,35.47,13.87
1988,102,0.00,35.08,20.21
1988,103,0.00,32.73,22.57
1988,104,0.00,30.61,23.92
1988,105,0.00,27.21,22.15
1988,106,0.00,23.23,18.50
1988,107,0.00,20.44,21.85
1988,108,0.00,17.45,14.40
1988,109,12.79,15.51,15.43
1988,110,6.03,12.31,15.51
1988,111,0.00,8.48,16.58
1988,112,8.99,4.93,12.11
1988,113,6.25,2.31,8.78
1988,114,0.00,0.89,10.38
1988,115,2.76,0.00,12.14
1988,116,3.63,0.00,10.33
1988,117,0.00,0.00,10.54
1988,118,0.00,0.00,17.82
1988,119,0.00,0.00,20.84
1988,120,0.00,0.00,20.87
1988,121,0.00,0.00,21.19
1988,122,2.01,0.00,12.44
1988,123,0.00,0.00,10.47
1988,124,0.00,0.00,14.37
1988,125,0.00,0.00,19.42
1988,126,0.00,0.00,21.88
1988,127,1.38,0.00,13.88
1988,128,0.00,0.00,10.85
1988,129,2.05,0.00,14.36
1988,130,0.00,0.00,17.27
1988,131,0.00,0.00,19.31
1988,132,0.00,0.00,23.79
1988,133,0.00,0.00,26.54
1988,134,0.00,0.00,26.10
1988,135,0.00,0.00,26.03
1988,136,0.00,0.00,26.96
1988,137,0.00,0.00,26.40
1988,138,7.96,0.00,21.89
1988,139,6.52,0.00,15.04
1988,140,0.00,0.00,13.80
1988,141,0.00,0.00,16.33
1988,142,0.00,0.00,18.32
1988,143,0.00,0.00,20.79
1988,144,0.00,0.00,22.32
1988,145,0.00,0.00,25.01
1988,146,0.00,0.00,25.29
1988,147,0.00,0.00,26.06
1988,148,0.00,0.00,24.89
1988,149,0.00,0.00,26.42
1988,150,1.99,0.00,25.36
1988,151,0.00,0.00,15.03
1988,152,0.00,0.00,14.97
1988,153,0.00,0.00,19.54
1988,154,0.00,0.00,23.92
1988,155,0.00,0.00,28.18
1988,156,0.00,0.00,30.30
1988,157,0.00,0.00,28.40
1988,158,0.00,0.00,28.32
1988,159,0.00,0.00,27.16
1988,160,0.00,0.00,27.21
1988,161,0.00,0.00,29.59
1988,162,0.00,0.00,29.49
1988,163,0.00,0.00,27.36
1988,164,0.00,0.00,24.91
1988,165,0.00,0.00,23.03
1988,166,0.00,0.00,26.09
1988,167,0.00,0.00,29.23
1988,168,0.00,0.00,30.49
1988,169,0.00,0.00,30.63
1988,170,0.00,0.00,29.53
1988,171,0.00,0.00,31.64
1988,172,0.00,0.00,31.01
1988,173,0.00,0.00,32.10
1988,174,0.00,0.00,33.14
1988,175,0.00,0.00,32.67
1988,176,0.00,0.00,34.61
1988,177,0.00,0.00,33.86
1988,178,7.95,0.00,30.27
1988,179,6.00,0.00,29.28
1988,180,6.77,0.00,23.37
1988,181,0.00,0.00,26.35
1988,182,0.00,0.00,29.13
1988,183,0.00,0.00,31.11
1988,184,0.00,0.00,31.31
1988,185,4.62,0.00,31.76
1988,186,2.27,0.00,25.66
1988,187,0.00,0.00,29.88
1988,188,0.00,0.00,29.72
1988,189,0.00,0.00,30.79
1988,190,0.00,0.00,30.46
1988,191,0.00,0.00,30.34
1988,192,0.00,0.00,29.64
1988,193,0.00,0.00,29.86
1988,194,0.00,0.00,30.67
1988,195,0.00,0.00,32.91
1988,196,0.00,0.00,33.48
1988,197,0.00,0.00,33.85
1988,198,0.00,0.00,33.88
1988,199,0.00,0.00,31.72
1988,200,0.00,0.00,31.13
1988,201,0.00,0.00,27.89
1988,202,0.00,0.00,29.79
1988,203,0.00,0.00,32.89
1988,204,0.00,0.00,33.44
1988,205,0.00,0.00,32.07
1988,206,0.00,0.00,33.40
1988,207,0.00,0.00,33.63
1988,208,0.00,0.00,30.50
1988,209,0.00,0.00,29.53
1988,210,0.00,0.00,29.19
1988,211,0.00,0.00,31.69
1988,212,0.00,0.00,32.15
1988,213,0.00,0.00,32.16
1988,214,0.00,0.00,29.30
1988,215,6.28,0.00,30.62
1988,216,6.07,0.00,28.12
1988,217,0.00,0.00,27.33
1988,218,0.00,0.00,29.10
1988,219,2.35,0.00,26.55
1988,220,4.13,0.00,25.14
1988,221,0.00,0.00,26.05
1988,222,0.00,0.00,28.62
1988,223,0.00,0.00,29.89
1988,224,0.00,0.00,30.65
1988,225,0.00,0.00,25.84
1988,226,0.00,0.00,29.25
1988,227,0.00,0.00,32.28
1988,228,0.00,0.00,27.85
1988,229,0.00,0.00,28.48
1988,230,0.00,0.00,30.22
1988,231,0.00,0.00,31.23
1988,232,0.00,0.00,32.01
1988,233,4.45,0.00,29.22
1988,234,3.51,0.00,25.60
1988,235,0.00,0.00,29.07
1988,236,0.00,0.00,31.55
1988,237,0.00,0.00,32.57
1988,238,0.00,0.00,32.79
1988,239,0.00,0.00,31.01
1988,240,0.00,0.00,28.23
1988,241,0.00,0.00,29.25
1988,242,0.00,0.00,29.70
1988,243,0.00,0.00,30.01
1988,244,0.00,0.00,29.48
1988,245,0.00,0.00,29.05
1988,246,0.00,0.00,28.60
1988,247,0.00,0.00,27.06
1988,248,0.00,0.00,26.98
1988,249,0.00,0.00,27.83
1988,250,0.00,0.00,28.72
1988,251,0.00,0.00,29.84
1988,252,0.00,0.00,29.44
1988,253,0.00,0.00,29.95
1988,254,6.87,0.00,25.33
1988,255,9.35,0.00,14.22
1988,256,5.10,0.00,9.61
1988,257,4.65,0.00,14.10
1988,258,0.00,0.00,13.13
1988,259,0.00,0.00,18.25
1988,260,0.00,0.00,23.20
1988,261,0.00,0.00,24.60
1988,262,0.00,0.00,17.28
1988,263,0.00,0.00,19.29
1988,264,0.00,0.00,23.59
1988,265,6.11,0.00,19.83
1988,266,0.00,0.00,16.67
1988,267,0.00,0.00,19.73
1988,268,0.00,0.00,22.32
1988,269,0.00,0.00,22.53
1988,270,0.00,0.00,22.23
1988,271,0.00,0.00,21.68
1988,272,0.00,0.00,13.49
1988,273,0.00,0.00,18.34
1988,274,0.00,0.00,21.86
1988,275,0.00,0.00,23.44
1988,276,0.00,0.00,24.78
1988,277,0.00,0.00,23.23
1988,278,0.00,0.00,23.43
1988,279,0.00,0.00,21.45
1988,280,0.00,0.00,20.25
1988,281,0.00,0.00,18.72
1988,282,0.00,0.00,21.19
1988,283,0.00,0.00,17.51
1988,284,0.00,0.00,19.55
1988,285,0.00,0.00,21.04
1988,286,0.00,0.00,19.33
1988,287,0.00,0.00,18.13
1988,288,0.00,0.00,19.58
1988,289,0.00,0.00,20.23
1988,290,0.00,0.00,21.11
1988,291,0.00,0.00,21.39
1988,292,0.00,0.00,21.12
1988,293,0.00,0.00,19.04
1988,294,0.00,0.00,19.51
1988,295,0.00,0.00,20.65
1988,296,0.00,0.00,20.92
1988,297,0.00,0.00,19.08
1988,298,0.00,0.00,20.11
1988,299,0.00,0.00,19.14
1988,300,0.00,0.00,20.41
1988,301,0.00,0.00,17.98
1988,302,0.00,0.00,18.12
1988,303,0.00,0.00,17.85
1988,304,0.00,0.00,18.44
1988,305,0.00,0.00,17.33
1988,306,0.00,0.00,17.11
1988,307,0.00,0.00,14.79
1988,308,0.00,0.00,12.44
1988,309,0.00,0.00,11.00
1988,310,0.00,0.00,11.31
1988,311,0.00,0.00,14.91
1988,312,0.00,0.00,11.50
1988,313,8.23,0.00,7.74
1988,314,0.00,0.00,5.84
1988,315,2.48,0.00,7.37
1988,316,5.86,0.00,5.27
1988,317,0.00,0.00,6.04
1988,318,0.00,0.00,11.33
1988,319,6.50,0.00,10.21
1988,320,0.00,0.00,1.36
1988,321,0.00,0.00,2.15
1988,322,3.79,0.00,1.73
1988,323,0.00,0.00,0.91
1988,324,0.00,0.00,0.72
1988,325,0.00,0.00,3.70
1988,326,0.00,0.00,3.98
1988,327,0.00,0.00,6.43
1988,328,2.86,0.00,10.54
1988,329,0.00,0.00,4.65
1988,330,0.00,0.00,1.75
1988,331,0.00,0.00,-0.54
1988,332,0.00,0.00,-0.24
1988,333,0.00,0.00,1.99
1988,334,0.00,0.00,0.11
1988,335,0.00,0.00,4.24
1988,336,0.00,0.00,5.72
1988,337,0.00,0.00,7.63
1988,338,0.00,0.00,7.76
1988,339,0.00,0.00,8.28
1988,340,0.00,0.00,7.67
1988,341,0.00,0.00,4.96
1988,342,0.00,0.00,0.93
1988,343,0.00,0.00,-0.55
1988,344,0.00,0.00,1.86
1988,345,0.00,0.00,4.72
1988,346,0.00,0.00,3.73
1988,347,0.00,0.00,7.50
1988,348,0.00,0.00,9.87
1988,349,0.00,0.00,2.84
1988,350,0.00,0.00,-2.86
1988,351,0.00,0.00,-1.26
1988,352,0.00,0.00,-2.61
1988,353,0.00,0.00,-0.65
1988,354,2.72,2.72,-0.84
1988,355,4.26,6.97,0.83
1988,356,7.52,14.49,1.65
1988,357,3.90,18.39,-1.24
1988,358,0.00,18.39,-2.52
1988,359,0.00,18.39,-3.48
1988,360,5.32,23.71,1.90
1988,361,3.06,26.78,-4.44
1988,362,0.00,26.78,-7.96
1988,363,0.00,26.78,-7.04
1988,364,0.00,26.78,-6.10
1988,365,0.00,26.78,-1.62
1989,1,0.00,17.90,0.33
1989,2,0.00,17.90,-0.74
1989,3,0.00,17.90,2.58
1989,4,0.00,17.90,-0.97
1989,5,3.60,21.50,2.08
1989,6,4.05,25.55,0.14
1989,7,0.00,25.55,-7.30
1989,8,0.00,25.55,-7.02
1989,9,0.00,25.55,-2.30
1989,10,0.00,25.55,0.28
1989,11,5.34,30.88,-2.99
1989,12,0.00,30.88,-5.00
1989,13,0.00,30.88,-5.65
1989,14,0.00,30.88,-2.54
1989,15,0.00,30.88,-3.79
1989,16,0.00,30.88,0.67
1989,17,0.00,30.88,2.99
1989,18,0.00,30.88,2.78
1989,19,0.00,30.88,3.22
1989,20,0.00,30.88,2.65
1989,21,0.00,30.88,4.33
1989,22,0.00,30.88,5.23
1989,23,0.00,30.88,6.37
1989,24,0.58,31.46,-0.56
1989,25,0.00,31.46,-1.30
1989,26,0.00,31.46,-0.86
1989,27,0.00,31.46,-1.80
1989,28,0.00,31.46,0.54
1989,29,0.00,31.46,1.42
1989,30,0.00,31.46,6.32
1989,31,0.00,31.46,7.54
1989,32,0.00,31.46,7.38
1989,33,7.20,38.67,-2.20
1989,34,8.85,47.52,-13.74
1989,35,6.49,54.01,-19.87
1989,36,0.00,54.01,-20.16
1989,37,0.00,54.01,-16.79
1989,38,0.00,54.01,-15.58
1989,39,0.00,54.01,-14.49
1989,40,0.00,54.01,-7.83
1989,41,2.23,56.24,-0.28
1989,42,1.13,57.37,2.87
1989,43,1.30,58.67,0.56
1989,44,0.00,58.67,-2.45
1989,45,0.00,58.67,-2.54
1989,46,0.00,58.67,-2.94
1989,47,0.00,58.67,-1.02
1989,48,0.00,58.67,0.55
1989,49,0.00,58.67,3.44
1989,50,0.00,58.66,5.77
1989,51,0.00,58.43,1.93
1989,52,0.00,58.43,3.30
1989,53,0.00,58.43,4.86
1989,54,0.00,58.43,9.72
1989,55,0.00,58.43,10.91
1989,56,0.00,57.95,13.45
1989,57,0.00,57.43,7.86
1989,58,0.00,56.90,3.27
1989,59,0.00,56.90,6.44
1989,60,0.00,56.90,8.32
1989,61,5.86,56.24,6.63
1989,62,6.36,62.60,1.64
1989,63,0.00,62.60,-3.84
1989,64,0.00,62.60,0.95
1989,65,0.00,62.60,7.94
1989,66,0.00,62.09,9.24
1989,67,0.00,60.13,13.89
1989,68,0.00,56.93,17.36
1989,69,0.00,53.20,18.38
1989,70,0.00,49.80,18.59
1989,71,0.00,46.77,18.19
1989,72,0.00,44.63,15.19
1989,73,0.00,44.05,3.93
1989,74,0.00,44.05,9.15
1989,75,0.00,43.10,14.59
1989,76,0.00,41.81,8.84
1989,77,0.00,41.42,14.32
1989,78,6.30,39.99,9.43
1989,79,0.00,39.99,3.71
1989,80,0.00,39.99,9.85
1989,81,0.00,38.51,13.12
1989,82,0.00,36.75,12.47
1989,83,0.00,34.18,16.23
1989,84,0.00,31.75,16.44
1989,85,0.00,28.58,13.55
1989,86,0.00,25.80,11.74
1989,87,0.00,24.86,15.91
1989,88,0.00,23.35,8.84
1989,89,0.00,22.65,9.22
1989,90,0.00,22.44,11.75
1989,91,0.00,20.05,10.67
1989,92,1.53,17.56,11.71
1989,93,0.00,15.82,8.45
1989,94,0.00,14.49,7.81
1989,95,0.00,12.64,14.93
1989,96,0.00,9.45,19.79
1989,97,0.00,5.40,22.01
1989,98,0.00,0.76,20.24
1989,99,0.00,0.62,8.18
1989,100,0.00,0.62,11.48
1989,101,0.00,0.14,12.86
1989,102,0.00,0.00,14.41
1989,103,0.00,0.00,17.56
1989,104,0.00,0.00,21.06
1989,105,0.00,0.00,21.77
1989,106,0.00,0.00,18.71
1989,107,0.00,0.00,21.45
1989,108,0.00,0.00,22.24
1989,109,0.00,0.00,24.47
1989,110,0.00,0.00,26.13
1989,111,0.00,0.00,25.17
1989,112,0.00,0.00,23.80
1989,113,0.00,0.00,23.11
1989,114,0.00,0.00,22.05
1989,115,0.00,0.00,19.66
1989,116,0.00,0.00,14.97
1989,117,0.00,0.00,9.99
1989,118,0.00,0.00,10.92
1989,119,0.00,0.00,9.71
1989,120,0.00,0.00,12.07
1989,121,0.00,0.00,17.57
1989,122,0.00,0.00,18.31
1989,123,0.00,0.00,17.23
1989,124,0.00,0.00,18.22
1989,125,0.00,0.00,21.09
1989,126,0.00,0.00,25.66
1989,127,0.00,0.00,26.76
1989,128,0.00,0.00,25.30
1989,129,0.00,0.00,26.58
1989,130,0.00,0.00,23.50
1989,131,0.00,0.00,23.08
1989,132,0.00,0.00,12.22
1989,133,0.00,0.00,14.96
1989,134,5.59,0.00,11.85
1989,135,2.14,0.00,15.75
1989,136,0.94,0.00,15.63
1989,137,0.00,0.00,18.87
1989,138,0.00,0.00,23.60
1989,139,0.00,0.00,19.09
1989,140,0.00,0.00,23.07
1989,141,0.00,0.00,24.66
1989,142,0.00,0.00,26.56
1989,143,0.00,0.00,27.07
1989,144,0.00,0.00,18.95
1989,145,0.00,0.00,15.86
1989,146,0.00,0.00,19.68
1989,147,0.00,0.00,25.60
1989,148,0.00,0.00,26.76
1989,149,0.00,0.00,24.65
1989,150,0.00,0.00,21.62
1989,151,0.00,0.00,18.61
1989,152,0.00,0.00,22.49
1989,153,0.00,0.00,24.83
1989,154,1.53,0.00,22.21
1989,155,0.00,0.00,22.16
1989,156,0.00,0.00,23.68
1989,157,0.00,0.00,21.12
1989,158,0.00,0.00,24.56
1989,159,0.00,0.00,22.77
1989,160,0.00,0.00,24.25
1989,161,3.76,0.00,24.37
1989,162,6.80,0.00,25.28
1989,163,0.00,0.00,23.66
1989,164,0.00,0.00,23.33
1989,165,0.00,0.00,25.91
1989,166,0.00,0.00,30.67
1989,167,0.00,0.00,31.23
1989,168,0.00,0.00,26.25
1989,169,0.00,0.00,31.97
1989,170,0.00,0.00,33.39
1989,171,0.00,0.00,30.29
1989,172,0.00,0.00,19.59
1989,173,0.00,0.00,20.07
1989,174,0.00,0.00,16.71
1989,175,0.00,0.00,20.75
1989,176,0.00,0.00,24.67
1989,177,0.00,0.00,26.03
1989,178,0.00,0.00,28.98
1989,179,0.00,0.00,28.08
1989,180,0.00,0.00,29.47
1989,181,0.00,0.00,31.57
1989,182,0.00,0.00,30.88
1989,183,0.00,0.00,33.08
1989,184,0.00,0.00,34.00
1989,185,0.00,0.00,35.30
1989,186,0.00,0.00,35.77
1989,187,0.00,0.00,36.36
1989,188,0.00,0.00,36.91
1989,189,0.00,0.00,35.74
1989,190,0.00,0.00,34.64
1989,191,0.00,0.00,30.89
1989,192,0.00,0.00,30.33
1989,193,0.00,0.00,26.72
1989,194,0.00,0.00,28.55
1989,195,0.00,0.00,30.08
1989,196,0.00,0.00,32.24
1989,197,0.00,0.00,31.65
1989,198,0.00,0.00,30.60
1989,199,0.00,0.00,31.21
1989,200,0.00,0.00,33.37
1989,201,0.00,0.00,34.43
1989,202,0.00,0.00,33.81
1989,203,0.00,0.00,31.73
1989,204,9.10,0.00,27.56
1989,205,0.00,0.00,27.54
1989,206,0.00,0.00,29.85
1989,207,0.00,0.00,30.00
1989,208,0.00,0.00,28.81
1989,209,2.33,0.00,28.87
1989,210,3.92,0.00,27.13
1989,211,0.00,0.00,29.01
1989,212,0.00,0.00,31.40
1989,213,0.00,0.00,27.58
1989,214,5.50,0.00,27.42
1989,215,0.00,0.00,28.95
1989,216,0.00,0.00,28.49
1989,217,0.00,0.00,28.96
1989,218,0.00,0.00,29.85
1989,219,0.00,0.00,30.47
1989,220,0.00,0.00,31.45
1989,221,0.00,0.00,27.14
1989,222,0.00,0.00,27.82
1989,223,0.00,0.00,24.99
1989,224,0.00,0.00,25.81
1989,225,0.00,0.00,28.71
1989,226,0.00,0.00,24.45
1989,227,0.00,0.00,28.68
1989,228,0.00,0.00,28.69
1989,229,0.00,0.00,26.90
1989,230,0.00,0.00,25.18
1989,231,5.46,0.00,23.19
1989,232,3.02,0.00,23.29
1989,233,0.00,0.00,24.33
1989,234,0.00,0.00,26.66
1989,235,0.00,0.00,28.12
1989,236,0.00,0.00,25.45
1989,237,0.00,0.00,23.55
1989,238,0.00,0.00,26.35
1989,239,0.00,0.00,27.63
1989,240,0.00,0.00,28.40
1989,241,0.00,0.00,29.58
1989,242,0.00,0.00,29.50
1989,243,0.00,0.00,27.99
1989,244,0.00,0.00,28.72
1989,245,0.00,0.00,28.78
1989,246,0.00,0.00,28.49
1989,247,0.00,0.00,28.12
1989,248,0.00,0.00,28.07
1989,249,0.00,0.00,28.69
1989,250,0.00,0.00,28.75
1989,251,8.08,0.00,17.79
1989,252,4.91,0.00,19.84
1989,253,0.00,0.00,19.68
1989,254,4.22,0.00,13.72
1989,255,0.00,0.00,13.04
1989,256,0.00,0.00,17.95
1989,257,0.00,0.00,23.39
1989,258,0.00,0.00,25.19
1989,259,0.00,0.00,25.87
1989,260,0.00,0.00,26.33
1989,261,0.00,0.00,21.73
1989,262,3.56,0.00,24.68
1989,263,4.61,0.00,17.62
1989,264,0.00,0.00,17.91
1989,265,0.00,0.00,21.73
1989,266,0.00,0.00,22.79
1989,267,0.00,0.00,25.05
1989,268,0.00,0.00,25.79
1989,269,0.00,0.00,24.23
1989,270,0.00,0.00,25.01
1989,271,0.00,0.00,27.04
1989,272,0.00,0.00,27.80
1989,273,0.00,0.00,25.70
1989,274,0.00,0.00,20.74
1989,275,0.00,0.00,22.98
1989,276,0.00,0.00,22.03
1989,277,0.00,0.00,17.12
1989,278,0.00,0.00,17.31
1989,279,0.00,0.00,18.56
1989,280,0.00,0.00,18.28
1989,281,0.00,0.00,20.10
1989,282,0.00,0.00,21.56
1989,283,0.00,0.00,23.01
1989,284,0.00,0.00,23.54
1989,285,0.00,0.00,24.32
1989,286,0.00,0.00,24.30
1989,287,0.00,0.00,23.88
1989,288,8.39,0.00,14.57
1989,289,0.00,0.00,11.32
1989,290,0.00,0.00,11.94
1989,291,0.00,0.00,13.23
1989,292,0.00,0.00,16.32
1989,293,0.00,0.00,17.67
1989,294,0.00,0.00,17.11
1989,295,2.22,0.00,15.39
1989,296,0.00,0.00,16.68
1989,297,0.00,0.00,19.42
1989,298,0.00,0.00,17.40
1989,299,4.26,0.00,7.32
1989,300,0.00,0.00,11.98
1989,301,2.87,0.00,4.21
1989,302,0.00,0.00,2.67
1989,303,0.00,0.00,7.47
1989,304,0.00,0.00,7.39
1989,305,0.00,0.00,3.62
1989,306,0.00,0.00,8.55
1989,307,0.00,0.00,9.75
1989,308,0.00,0.00,11.00
1989,309,0.00,0.00,11.85
1989,310,0.00,0.00,10.00
1989,311,0.00,0.00,7.90
1989,312,0.00,0.00,7.61
1989,313,0.00,0.00,14.17
1989,314,0.00,0.00,15.43
1989,315,0.00,0.00,17.96
1989,316,0.00,0.00,17.36
1989,317,0.00,0.00,15.84
1989,318,0.00,0.00,8.24
1989,319,0.00,0.00,7.34
1989,320,0.00,0.00,8.83
1989,321,0.00,0.00,10.13
1989,322,0.00,0.00,11.63
1989,323,0.00,0.00,15.27
1989,324,0.00,0.00,16.59
1989,325,0.00,0.00,15.59
1989,326,0.00,0.00,12.31
1989,327,0.00,0.00,12.75
1989,328,0.00,0.00,10.95
1989,329,7.02,0.00,5.70
1989,330,5.92,0.00,5.77
1989,331,9.49,9.49,1.16
1989,332,0.00,9.49,-0.91
1989,333,0.00,9.49,0.39
1989,334,0.00,9.49,1.65
1989,335,0.00,9.49,2.66
1989,336,0.00,9.49,4.05
