Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1986,247,0.00,0.00,31.40
1986,248,0.00,0.00,32.57
1986,249,0.00,0.00,31.41
1986,250,0.00,0.00,31.61
1986,251,5.65,0.00,28.46
1986,252,7.26,0.00,25.74
1986,253,9.16,0.00,21.54
1986,254,0.00,0.00,24.48
1986,255,0.00,0.00,27.01
1986,256,0.00,0.00,27.85
1986,257,0.00,0.00,27.51
1986,258,0.00,0.00,28.13
1986,259,0.00,0.00,26.90
1986,260,0.00,0.00,26.17
1986,261,0.00,0.00,24.75
1986,262,0.00,0.00,25.97
1986,263,0.00,0.00,25.46
1986,264,0.00,0.00,25.00
1986,265,0.00,0.00,25.21
1986,266,3.93,0.00,20.24
1986,267,9.38,0.00,14.86
1986,268,2.87,0.00,11.45
1986,269,0.00,0.00,15.38
1986,270,4.15,0.00,13.46
1986,271,2.81,0.00,12.15
1986,272,0.78,0.00,15.16
1986,273,4.48,0.00,15.20
1986,274,3.09,0.00,18.43
1986,275,7.13,0.00,13.90
1986,276,1.76,0.00,13.34
1986,277,0.00,0.00,16.58
1986,278,0.00,0.00,18.38
1986,279,0.00,0.00,19.83
1986,280,0.00,0.00,21.89
1986,281,0.00,0.00,22.82
1986,282,0.00,0.00,22.96
1986,283,0.00,0.00,23.09
1986,284,0.00,0.00,13.42
1986,285,0.00,0.00,10.30
1986,286,0.00,0.00,16.67
1986,287,0.00,0.00,18.05
1986,288,0.00,0.00,19.17
1986,289,0.00,0.00,19.30
1986,290,0.00,0.00,19.89
1986,291,5.60,0.00,17.60
1986,292,3.77,0.00,15.75
1986,293,0.00,0.00,15.63
1986,294,5.52,0.00,12.34
1986,295,2.07,0.00,14.31
1986,296,0.00,0.00,12.96
1986,297,0.00,0.00,15.78
1986,298,0.00,0.00,17.68
1986,299,0.00,0.00,17.08
1986,300,0.00,0.00,21.06
1986,301,0.00,0.00,20.47
1986,302,0.00,0.00,20.36
1986,303,0.00,0.00,20.39
1986,304,7.51,0.00,9.03
1986,305,2.95,0.00,6.37
1986,306,0.00,0.00,10.22
1986,307,0.00,0.00,8.74
1986,308,0.00,0.00,12.61
1986,309,0.00,0.00,16.50
1986,310,0.56,0.00,12.19
1986,311,0.00,0.00,7.67
1986,312,0.00,0.00,4.55
1986,313,0.00,0.00,6.19
1986,314,0.00,0.00,7.06
1986,315,0.00,0.00,10.89
1986,316,0.00,0.00,11.06
1986,317,0.00,0.00,10.84
1986,318,0.00,0.00,13.73
1986,319,0.00,0.00,15.20
1986,320,0.00,0.00,13.57
1986,321,0.00,0.00,14.74
1986,322,3.15,0.00,12.83
1986,323,0.00,0.00,13.98
1986,324,0.00,0.00,12.16
1986,325,0.00,0.00,11.47
1986,326,0.00,0.00,9.86
1986,327,0.00,0.00,7.26
1986,328,0.00,0.00,8.68
1986,329,0.00,0.00,6.83
1986,330,0.00,0.00,8.68
1986,331,0.00,0.00,9.06
1986,332,0.00,0.00,10.38
1986,333,0.00,0.00,11.72
1986,334,0.00,0.00,8.37
1986,335,0.00,0.00,7.22
1986,336,0.00,0.00,7.93
1986,337,0.00,0.00,7.40
1986,338,0.00,0.00,8.68
1986,339,0.00,0.00,8.06
1986,340,7.71,0.00,3.91
1986,341,0.00,0.00,3.34
1986,342,0.00,0.00,5.39
1986,343,0.00,0.00,0.64
1986,344,0.00,0.00,-2.88
1986,345,0.00,0.00,-0.30
1986,346,0.00,0.00,0.06
1986,347,0.00,0.00,1.07
1986,348,0.00,0.00,4.97
1986,349,0.00,0.00,3.46
1986,350,0.00,0.00,6.97
1986,351,0.00,0.00,5.26
1986,352,0.00,0.00,4.26
1986,353,0.00,0.00,6.14
1986,354,0.00,0.00,5.75
1986,355,0.00,0.00,5.26
1986,356,0.00,0.00,4.13
1986,357,0.00,0.00,1.43
1986,358,0.00,0.00,3.98
1986,359,0.00,0.00,3.63
1986,360,0.00,0.00,2.99
1986,361,0.00,0.00,3.14
1986,362,0.00,0.00,5.70
1986,363,0.00,0.00,5.54
1986,364,0.00,0.00,7.51
1986,365,0.00,0.00,3.36
1987,1,0.00,17.48,5.15
1987,2,1.45,18.93,5.09
1987,3,0.00,18.93,2.89
1987,4,0.00,18.93,4.01
1987,5,1.60,17.83,6.13
1987,6,0.00,17.45,3.54
1987,7,0.00,17.45,1.09
1987,8,0.00,17.45,0.85
1987,9,0.00,17.45,0.33
1987,10,0.00,17.45,2.35
1987,11,0.00,17.45,3.56
1987,12,0.00,17.45,5.72
1987,13,0.00,17.45,5.13
1987,14,0.00,17.45,-0.75
1987,15,0.81,18.25,-5.66
1987,16,2.15,20.41,-9.61
1987,17,2.63,23.03,-7.68
1987,18,0.00,23.03,-5.09
1987,19,3.06,26.09,-4.73
1987,20,0.00,26.09,-3.75
1987,21,0.00,26.09,-3.18
1987,22,0.00,26.09,-3.16
1987,23,0.00,26.09,-1.56
1987,24,0.00,26.09,5.38
1987,25,0.00,26.09,9.09
1987,26,0.00,25.93,10.49
1987,27,0.00,25.80,9.52
1987,28,1.00,25.79,6.56
1987,29,0.00,25.79,3.30
1987,30,0.00,25.79,1.78
1987,31,0.00,25.79,6.30
1987,32,0.00,25.79,7.63
1987,33,0.00,25.40,8.43
1987,34,0.00,24.13,6.17
1987,35,0.00,22.47,8.22
1987,36,0.00,22.47,7.85
1987,37,0.00,22.47,7.77
1987,38,0.00,22.47,7.50
1987,39,0.00,22.34,8.03
1987,40,0.00,21.92,9.42
1987,41,0.00,21.44,9.20
1987,42,0.00,18.86,10.83
1987,43,0.00,18.08,8.62
1987,44,1.87,16.27,7.08
1987,45,11.52,13.76,7.72
1987,46,0.00,13.03,6.22
1987,47,0.00,11.81,4.98
1987,48,0.00,11.40,7.19
1987,49,0.00,11.01,6.44
1987,50,0.00,11.01,3.36
1987,51,0.00,10.68,6.09
1987,52,0.00,10.68,5.54
1987,53,0.00,10.68,8.55
1987,54,0.00,10.19,8.04
1987,55,2.90,8.61,4.63
1987,56,3.97,12.58,3.30
1987,57,0.00,11.90,0.80
1987,58,0.00,11.90,3.36
1987,59,0.00,11.90,5.67
1987,60,0.00,11.90,10.88
1987,61,0.00,11.90,11.91
1987,62,0.00,11.44,14.65
1987,63,0.00,10.57,15.51
1987,64,0.00,9.33,17.43
1987,65,0.00,7.67,16.69
1987,66,0.00,6.28,16.45
1987,67,0.00,4.05,9.93
1987,68,0.81,0.60,8.87
1987,69,0.00,0.00,12.63
1987,70,0.05,0.00,12.90
1987,71,0.00,0.00,13.80
1987,72,0.00,0.00,17.11
1987,73,0.00,0.00,11.55
1987,74,0.00,0.00,11.15
1987,75,12.61,0.00,3.97
1987,76,4.87,0.00,7.51
1987,77,0.00,0.00,13.52
1987,78,8.15,0.00,6.96
1987,79,3.36,0.00,7.55
1987,80,0.00,0.00,6.23
1987,81,0.00,0.00,7.15
1987,82,0.00,0.00,7.93
1987,83,0.00,0.00,6.23
1987,84,0.00,0.00,6.67
1987,85,0.00,0.00,11.38
1987,86,4.08,4.08,5.97
1987,87,0.00,4.08,6.40
1987,88,0.00,4.08,2.31
1987,89,0.00,4.08,9.02
1987,90,0.00,4.08,15.37
1987,91,0.00,2.98,18.04
1987,92,0.00,1.85,14.69
1987,93,0.00,1.52,17.57
1987,94,0.00,0.00,16.25
1987,95,1.77,0.00,14.86
1987,96,0.70,0.00,14.25
1987,97,0.00,0.00,17.56
1987,98,0.00,0.00,19.28
1987,99,0.00,0.00,18.17
1987,100,0.00,0.00,18.26
1987,101,0.00,0.00,18.58
1987,102,0.00,0.00,9.90
1987,103,0.00,0.00,14.55
1987,104,0.00,0.00,21.51
1987,105,0.00,0.00,25.21
1987,106,0.00,0.00,26.42
1987,107,0.00,0.00,27.26
1987,108,0.00,0.00,26.04
1987,109,0.00,0.00,13.19
1987,110,0.00,0.00,9.56
1987,111,0.00,0.00,17.18
1987,112,0.00,0.00,24.51
1987,113,0.00,0.00,27.46
1987,114,0.00,0.00,27.33
1987,115,0.00,0.00,27.01
1987,116,0.00,0.00,27.01
1987,117,0.00,0.00,26.45
1987,118,0.00,0.00,26.52
1987,119,0.00,0.00,26.51
1987,120,12.41,0.00,25.53
1987,121,11.34,0.00,22.43
1987,122,15.13,0.00,16.90
1987,123,0.00,0.00,17.94
1987,124,0.00,0.00,21.38
1987,125,0.00,0.00,25.24
1987,126,0.00,0.00,25.63
1987,127,0.00,0.00,27.76
1987,128,0.00,0.00,27.56
1987,129,0.00,0.00,28.93
1987,130,0.00,0.00,28.00
1987,131,0.00,0.00,28.46
1987,132,0.00,0.00,26.52
1987,133,0.00,0.00,27.38
1987,134,0.00,0.00,30.39
1987,135,0.00,0.00,29.87
1987,136,0.00,0.00,26.47
1987,137,1.46,0.00,24.43
1987,138,4.64,0.00,24.66
1987,139,5.79,0.00,22.65
1987,140,8.40,0.00,18.90
1987,141,6.31,0.00,17.14
1987,142,1.57,0.00,22.73
1987,143,3.64,0.00,21.30
1987,144,0.51,0.00,21.41
1987,145,1.65,0.00,19.83
1987,146,1.03,0.00,16.06
1987,147,1.09,0.00,17.43
1987,148,0.00,0.00,19.88
1987,149,0.00,0.00,19.66
1987,150,0.00,0.00,25.15
1987,151,0.00,0.00,28.45
1987,152,0.00,0.00,26.63
1987,153,0.00,0.00,27.76
1987,154,0.00,0.00,28.14
1987,155,0.00,0.00,32.87
1987,156,0.00,0.00,31.90
1987,157,0.00,0.00,30.67
1987,158,0.00,0.00,29.46
1987,159,0.00,0.00,27.12
1987,160,2.40,0.00,26.18
1987,161,0.00,0.00,29.79
1987,162,0.00,0.00,31.74
1987,163,0.00,0.00,33.39
1987,164,0.00,0.00,33.24
1987,165,0.00,0.00,35.69
1987,166,0.00,0.00,34.83
1987,167,0.00,0.00,31.51
1987,168,0.00,0.00,32.58
1987,169,0.00,0.00,33.58
1987,170,0.00,0.00,31.52
1987,171,0.00,0.00,32.85
1987,172,0.00,0.00,34.55
1987,173,0.00,0.00,30.61
1987,174,0.00,0.00,29.88
1987,175,0.00,0.00,30.08
1987,176,0.00,0.00,33.30
1987,177,0.00,0.00,34.82
1987,178,0.00,0.00,34.79
1987,179,0.00,0.00,34.25
1987,180,2.02,0.00,27.28
1987,181,2.63,0.00,31.03
1987,182,0.00,0.00,34.32
1987,183,0.00,0.00,35.34
1987,184,0.00,0.00,35.13
1987,185,0.00,0.00,32.97
1987,186,0.00,0.00,34.56
1987,187,0.00,0.00,33.80
1987,188,0.00,0.00,32.92
1987,189,0.00,0.00,34.77
1987,190,0.00,0.00,34.62
1987,191,0.00,0.00,32.53
1987,192,0.00,0.00,26.30
1987,193,0.00,0.00,28.73
1987,194,0.00,0.00,31.03
1987,195,0.00,0.00,32.99
1987,196,0.00,0.00,36.52
1987,197,0.00,0.00,36.04
1987,198,3.08,0.00,28.88
1987,199,3.04,0.00,28.28
1987,200,0.00,0.00,31.28
1987,201,0.00,0.00,28.82
1987,202,6.37,0.00,31.85
1987,203,0.00,0.00,32.85
1987,204,0.00,0.00,36.12
1987,205,0.00,0.00,38.81
1987,206,3.75,0.00,33.26
1987,207,4.50,0.00,32.80
1987,208,7.91,0.00,33.30
1987,209,3.43,0.00,31.15
1987,210,5.82,0.00,27.92
1987,211,4.07,0.00,25.72
1987,212,4.14,0.00,28.87
1987,213,0.00,0.00,34.29
1987,214,0.00,0.00,35.89
1987,215,0.00,0.00,35.92
1987,216,0.00,0.00,36.04
1987,217,0.00,0.00,36.16
1987,218,0.00,0.00,35.66
1987,219,12.59,0.00,30.78
1987,220,0.00,0.00,30.97
1987,221,0.00,0.00,32.37
1987,222,0.00,0.00,33.76
1987,223,0.00,0.00,33.95
1987,224,0.00,0.00,32.51
1987,225,4.95,0.00,30.75
1987,226,0.00,0.00,28.97
1987,227,4.34,0.00,28.97
1987,228,0.00,0.00,29.38
1987,229,0.00,0.00,31.29
1987,230,0.00,0.00,32.54
1987,231,0.00,0.00,35.05
1987,232,0.00,0.00,31.21
1987,233,0.00,0.00,31.18
1987,234,0.00,0.00,30.51
1987,235,13.41,0.00,28.39
1987,236,11.03,0.00,24.75
1987,237,8.63,0.00,24.01
1987,238,0.00,0.00,25.05
1987,239,0.00,0.00,26.38
1987,240,0.00,0.00,27.51
1987,241,0.00,0.00,29.88
1987,242,0.00,0.00,31.84
1987,243,0.00,0.00,32.27
1987,244,0.00,0.00,33.57
1987,245,0.00,0.00,32.99
1987,246,0.00,0.00,31.02
1987,247,0.15,0.00,26.36
1987,248,0.00,0.00,26.47
1987,249,0.00,0.00,28.73
1987,250,0.00,0.00,28.16
1987,251,0.00,0.00,28.60
1987,252,0.00,0.00,29.42
1987,253,0.00,0.00,29.24
1987,254,0.00,0.00,28.32
1987,255,0.00,0.00,29.63
1987,256,0.00,0.00,27.11
1987,257,0.00,0.00,23.49
1987,258,0.00,0.00,28.00
1987,259,0.00,0.00,25.64
1987,260,0.00,0.00,23.15
1987,261,0.00,0.00,25.43
1987,262,0.00,0.00,26.78
1987,263,0.00,0.00,26.33
1987,264,0.00,0.00,26.53
1987,265,0.00,0.00,27.51
1987,266,0.00,0.00,29.12
1987,267,0.00,0.00,30.08
1987,268,0.00,0.00,29.31
1987,269,0.00,0.00,29.04
1987,270,0.00,0.00,24.96
1987,271,0.00,0.00,24.00
1987,272,0.00,0.00,25.11
1987,273,0.00,0.00,26.73
1987,274,0.00,0.00,27.43
1987,275,0.00,0.00,28.04
1987,276,0.00,0.00,28.56
1987,277,0.00,0.00,27.82
1987,278,0.00,0.00,27.37
1987,279,0.00,0.00,27.14
1987,280,0.00,0.00,26.96
1987,281,0.00,0.00,26.11
1987,282,0.00,0.00,25.90
1987,283,0.00,0.00,24.99
1987,284,0.00,0.00,22.94
1987,285,0.00,0.00,20.72
1987,286,12.24,0.00,17.14
1987,287,4.35,0.00,12.71
1987,288,0.00,0.00,17.79
1987,289,0.00,0.00,17.02
1987,290,0.00,0.00,19.26
1987,291,0.00,0.00,18.82
1987,292,0.00,0.00,18.94
1987,293,0.00,0.00,18.02
1987,294,0.00,0.00,19.91
1987,295,0.00,0.00,19.73
1987,296,0.00,0.00,16.66
1987,297,4.29,0.00,16.31
1987,298,9.10,0.00,15.92
1987,299,0.00,0.00,18.00
1987,300,0.00,0.00,17.87
1987,301,0.00,0.00,18.77
1987,302,0.00,0.00,18.43
1987,303,3.38,0.00,15.75
1987,304,0.00,0.00,15.87
1987,305,3.07,0.00,14.72
1987,306,2.40,0.00,14.91
1987,307,0.00,0.00,15.53
1987,308,0.00,0.00,16.51
1987,309,0.00,0.00,16.00
1987,310,12.74,0.00,13.37
1987,311,0.00,0.00,11.44
1987,312,0.00,0.00,12.38
1987,313,0.00,0.00,13.13
1987,314,1.79,0.00,11.16
1987,315,0.00,0.00,10.23
1987,316,0.00,0.00,9.45
1987,317,0.00,0.00,9.31
1987,318,9.60,0.00,6.44
1987,319,3.00,0.00,3.93
1987,320,0.00,0.00,5.24
1987,321,0.00,0.00,2.91
1987,322,0.00,0.00,4.15
1987,323,0.00,0.00,4.66
1987,324,0.00,0.00,6.39
1987,325,0.00,0.00,6.43
1987,326,0.00,0.00,6.55
1987,327,0.00,0.00,7.15
1987,328,0.00,0.00,5.93
1987,329,0.00,0.00,3.91
1987,330,0.00,0.00,4.87
1987,331,0.00,0.00,4.91
1987,332,0.00,0.00,2.97
1987,333,0.00,0.00,4.37
1987,334,0.00,0.00,6.15
1987,335,0.00,0.00,5.56
1987,336,0.00,0.00,8.36
1987,337,0.00,0.00,11.38
1987,338,0.00,0.00,7.95
1987,339,4.15,0.00,6.95
1987,340,0.00,0.00,5.99
1987,341,3.67,0.00,9.49
1987,342,0.00,0.00,3.75
1987,343,0.00,0.00,4.73
1987,344,0.00,0.00,11.57
1987,345,0.00,0.00,5.66
1987,346,0.00,0.00,1.81
1987,347,0.00,0.00,-2.69
1987,348,0.00,0.00,-3.35
1987,349,0.00,0.00,-1.49
1987,350,0.00,0.00,-2.55
1987,351,0.00,0.00,0.37
1987,352,0.00,0.00,1.75
1987,353,0.00,0.00,0.85
1987,354,0.00,0.00,1.44
1987,355,0.00,0.00,3.98
1987,356,5.00,5.00,2.52
1987,357,10.27,15.27,-1.50
1987,358,0.00,15.27,-6.25
1987,359,0.00,15.27,-8.36
1987,360,0.00,15.27,-10.66
1987,361,0.00,15.27,-3.72
1987,362,0.00,15.27,-4.01
1987,363,0.00,15.27,-5.03
1987,364,2.22,17.48,-2.68
1987,365,0.00,17.48,-4.36
1988,1,0.00,8.89,-7.13
1988,2,0.00,8.89,-10.39
1988,3,0.00,8.89,-12.27
1988,4,0.62,9.51,-8.95
1988,5,3.20,12.71,-5.54
1988,6,3.43,16.14,-2.16
1988,7,0.00,16.14,-2.58
1988,8,0.00,16.14,-3.70
1988,9,0.00,16.14,-2.70
1988,10,0.00,16.14,-0.87
1988,11,0.76,16.90,1.21
1988,12,0.00,16.90,1.37
1988,13,0.00,16.90,-3.40
1988,14,0.00,16.90,-3.76
1988,15,0.00,16.90,-4.19
1988,16,0.00,16.90,-2.36
1988,17,3.22,20.12,-3.67
1988,18,8.55,28.68,-2.44
1988,19,0.00,28.68,-2.86
1988,20,0.00,28.68,-6.38
1988,21,0.00,28.68,-7.56
1988,22,0.00,28.68,-6.58
1988,23,0.00,28.68,-2.57
1988,24,0.00,28.68,-0.48
1988,25,0.00,28.68,-3.38
1988,26,0.00,28.68,-2.32
1988,27,0.00,28.68,-0.73
1988,28,0.00,28.68,-1.02
1988,29,0.00,28.68,1.02
1988,30,0.00,28.68,0.99
1988,31,0.00,28.68,1.15
1988,32,1.09,29.77,0.52
1988,33,0.00,29.77,-1.54
1988,34,0.00,29.77,0.24
1988,35,0.00,29.77,-2.97
1988,36,0.00,29.77,-5.15
1988,37,0.00,29.77,-3.73
1988,38,0.00,29.77,-1.59
1988,39,0.00,29.77,1.39
1988,40,0.00,29.77,2.18
1988,41,0.00,29.77,5.77
1988,42,0.00,29.77,6.38
1988,43,0.00,29.77,4.97
1988,44,0.00,29.77,2.91
1988,45,0.00,29.77,4.79
1988,46,0.00,29.77,3.84
1988,47,0.00,29.77,3.63
1988,48,0.00,29.77,1.94
1988,49,0.00,29.77,-1.92
1988,50,0.00,29.77,-0.05
1988,51,0.00,29.77,1.87
1988,52,0.00,29.77,3.65
1988,53,0.00,29.77,6.50
1988,54,0.00,29.77,5.90
1988,55,0.00,29.77,5.07
1988,56,0.00,29.77,5.60
1988,57,0.00,29.77,6.24
1988,58,0.00,29.77,6.02
1988,59,0.00,28.24,11.32
1988,60,0.00,27.05,9.66
1988,61,4.43,25.39,7.91
1988,62,2.81,22.67,7.24
1988,63,0.00,21.50,9.42
1988,64,0.00,20.09,10.40
1988,65,0.00,19.60,10.36
1988,66,0.00,18.88,11.81
1988,67,0.00,17.82,5.15
1988,68,0.00,17.82,9.42
1988,69,0.00,17.29,13.65
1988,70,6.99,15.98,5.22
1988,71,2.83,15.69,1.76
1988,72,0.00,15.69,2.95
1988,73,0.00,15.69,3.36
1988,74,0.00,15.69,5.29
1988,75,0.00,15.69,7.51
1988,76,0.00,15.69,1.61
1988,77,0.00,15.69,3.48
1988,78,0.00,15.69,6.89
1988,79,0.00,15.69,14.28
1988,80,0.00,14.53,18.74
1988,81,0.00,12.46,19.89
1988,82,0.00,9.60,15.25
1988,83,0.00,8.24,16.35
1988,84,0.00,7.11,11.19
1988,85,0.00,6.03,17.42
1988,86,0.00,3.91,19.45
1988,87,0.00,1.29,20.78
1988,88,0.00,1.29,5.26
1988,89,0.00,1.29,9.11
1988,90,0.00,0.00,3.52
1988,91,0.00,0.00,8.85
1988,92,0.00,0.00,11.54
1988,93,0.00,0.00,16.89
1988,94,0.00,0.00,20.78
1988,95,0.00,0.00,18.56
1988,96,0.00,0.00,16.90
1988,97,0.00,0.00,22.79
1988,98,0.00,0.00,25.40
1988,99,0.00,0.00,15.99
1988,100,0.00,0.00,10.64
1988,101,0.00,0.00,15.97
1988,102,0.00,0.00,22.33
1988,103,0.00,0.00,25.43
1988,104,0.00,0.00,25.74
1988,105,0.00,0.00,24.51
1988,106,2.53,0.00,20.21
1988,107,0.00,0.00,21.23
1988,108,0.00,0.00,14.93
1988,109,0.00,0.00,16.09
1988,110,3.55,0.00,18.14
1988,111,0.00,0.00,20.34
1988,112,4.71,0.00,15.08
1988,113,5.02,0.00,12.09
1988,114,1.41,0.00,12.65
1988,115,2.62,0.00,14.73
1988,116,2.59,0.00,14.54
1988,117,0.00,0.00,12.95
1988,118,0.00,0.00,21.77
1988,119,0.00,0.00,22.57
1988,120,0.00,0.00,23.48
1988,121,0.00,0.00,24.14
1988,122,3.99,0.00,15.80
1988,123,0.00,0.00,13.98
1988,124,0.00,0.00,17.30
1988,125,0.00,0.00,22.62
1988,126,0.00,0.00,25.63
1988,127,0.00,0.00,18.79
1988,128,0.00,0.00,15.20
1988,129,0.00,0.00,18.44
1988,130,0.00,0.00,21.27
1988,131,0.00,0.00,22.21
1988,132,0.00,0.00,25.48
1988,133,0.00,0.00,29.41
1988,134,0.00,0.00,30.87
1988,135,0.00,0.00,28.41
1988,136,0.00,0.00,29.83
1988,137,0.00,0.00,31.55
1988,138,5.21,0.00,25.06
1988,139,6.71,0.00,20.12
1988,140,0.00,0.00,17.26
1988,141,0.00,0.00,19.89
1988,142,0.00,0.00,23.40
1988,143,0.00,0.00,22.84
1988,144,0.00,0.00,26.69
1988,145,0.00,0.00,28.51
1988,146,0.00,0.00,28.43
1988,147,0.00,0.00,29.75
1988,148,0.00,0.00,29.23
1988,149,0.00,0.00,29.95
1988,150,0.00,0.00,28.19
1988,151,1.81,0.00,18.86
1988,152,0.00,0.00,18.16
1988,153,0.00,0.00,23.36
1988,154,0.00,0.00,28.00
1988,155,0.00,0.00,31.57
1988,156,0.00,0.00,34.49
1988,157,0.00,0.00,31.06
1988,158,0.00,0.00,31.00
1988,159,0.00,0.00,30.91
1988,160,0.00,0.00,30.30
1988,161,0.00,0.00,32.42
1988,162,0.00,0.00,32.36
1988,163,0.00,0.00,31.47
1988,164,0.00,0.00,30.11
1988,165,0.00,0.00,27.95
1988,166,0.00,0.00,29.87
1988,167,0.00,0.00,33.08
1988,168,0.00,0.00,35.11
1988,169,0.00,0.00,32.76
1988,170,0.00,0.00,33.91
1988,171,0.00,0.00,34.34
1988,172,0.00,0.00,32.65
1988,173,0.00,0.00,35.21
1988,174,0.00,0.00,36.34
1988,175,0.00,0.00,37.25
1988,176,0.00,0.00,38.42
1988,177,0.00,0.00,36.82
1988,178,4.44,0.00,33.83
1988,179,0.00,0.00,32.44
1988,180,0.90,0.00,24.19
1988,181,0.00,0.00,31.08
1988,182,0.00,0.00,32.31
1988,183,0.00,0.00,35.25
1988,184,0.00,0.00,35.25
1988,185,0.00,0.00,35.07
1988,186,0.92,0.00,29.23
1988,187,0.00,0.00,34.04
1988,188,0.00,0.00,34.30
1988,189,0.00,0.00,34.54
1988,190,0.00,0.00,35.31
1988,191,0.00,0.00,34.29
1988,192,0.00,0.00,34.25
1988,193,0.00,0.00,34.84
1988,194,0.00,0.00,34.71
1988,195,0.00,0.00,36.84
1988,196,0.00,0.00,36.87
1988,197,0.00,0.00,37.11
1988,198,0.00,0.00,37.20
1988,199,0.00,0.00,35.92
1988,200,0.00,0.00,35.15
1988,201,0.00,0.00,32.92
1988,202,0.00,0.00,33.37
1988,203,0.00,0.00,36.56
1988,204,0.00,0.00,37.32
1988,205,0.00,0.00,36.01
1988,206,0.00,0.00,37.08
1988,207,0.00,0.00,36.34
1988,208,0.00,0.00,35.17
1988,209,0.00,0.00,33.35
1988,210,0.00,0.00,32.37
1988,211,0.00,0.00,34.42
1988,212,0.00,0.00,35.88
1988,213,0.00,0.00,35.28
1988,214,0.00,0.00,34.41
1988,215,0.00,0.00,32.71
1988,216,2.75,0.00,32.62
1988,217,0.00,0.00,30.12
1988,218,0.00,0.00,32.76
1988,219,6.39,0.00,30.81
1988,220,5.36,0.00,30.15
1988,221,0.00,0.00,30.55
1988,222,0.00,0.00,31.90
1988,223,0.00,0.00,34.10
1988,224,0.00,0.00,32.69
1988,225,0.00,0.00,30.37
1988,226,0.00,0.00,33.20
1988,227,0.00,0.00,35.00
1988,228,0.00,0.00,29.05
1988,229,0.00,0.00,32.41
1988,230,0.00,0.00,32.89
1988,231,0.00,0.00,34.72
1988,232,0.00,0.00,35.08
1988,233,6.51,0.00,33.05
1988,234,0.00,0.00,29.53
1988,235,0.00,0.00,32.28
1988,236,0.00,0.00,34.61
1988,237,0.00,0.00,35.70
1988,238,0.00,0.00,35.83
1988,239,0.00,0.00,33.35
1988,240,0.00,0.00,31.17
1988,241,0.00,0.00,32.01
1988,242,0.00,0.00,33.05
1988,243,0.00,0.00,33.34
1988,244,0.00,0.00,32.65
1988,245,0.00,0.00,32.94
1988,246,0.00,0.00,32.14
1988,247,0.00,0.00,31.39
1988,248,0.00,0.00,30.62
1988,249,0.00,0.00,31.46
1988,250,0.00,0.00,32.74
1988,251,0.00,0.00,33.80
1988,252,0.00,0.00,32.90
1988,253,0.00,0.00,33.33
1988,254,3.64,0.00,29.89
1988,255,8.71,0.00,20.81
1988,256,4.15,0.00,12.77
1988,257,4.02,0.00,14.74
1988,258,0.00,0.00,17.74
1988,259,0.00,0.00,22.67
1988,260,0.00,0.00,27.33
1988,261,0.00,0.00,28.15
1988,262,0.00,0.00,21.54
1988,263,0.00,0.00,21.89
1988,264,0.00,0.00,27.42
1988,265,9.18,0.00,23.31
1988,266,11.90,0.00,20.47
1988,267,0.00,0.00,23.44
1988,268,0.00,0.00,26.10
1988,269,0.00,0.00,26.46
1988,270,0.00,0.00,25.62
1988,271,0.00,0.00,26.17
1988,272,0.00,0.00,20.34
1988,273,0.00,0.00,20.35
1988,274,0.00,0.00,25.43
1988,275,0.00,0.00,26.68
1988,276,0.00,0.00,27.00
1988,277,0.00,0.00,27.43
1988,278,0.00,0.00,25.41
1988,279,0.00,0.00,24.72
1988,280,0.00,0.00,23.20
1988,281,0.00,0.00,21.35
1988,282,0.00,0.00,22.31
1988,283,0.00,0.00,22.00
1988,284,0.00,0.00,21.02
1988,285,0.00,0.00,22.66
1988,286,0.00,0.00,20.82
1988,287,0.00,0.00,20.68
1988,288,0.00,0.00,22.05
1988,289,0.00,0.00,22.34
1988,290,0.00,0.00,23.13
1988,291,0.00,0.00,24.74
1988,292,0.00,0.00,24.89
1988,293,0.00,0.00,23.75
1988,294,0.00,0.00,22.98
1988,295,0.00,0.00,22.53
1988,296,0.00,0.00,22.67
1988,297,0.00,0.00,22.53
1988,298,0.00,0.00,23.49
1988,299,0.00,0.00,21.78
1988,300,0.00,0.00,22.92
1988,301,0.00,0.00,21.56
1988,302,0.00,0.00,21.18
1988,303,0.00,0.00,21.89
1988,304,0.00,0.00,21.62
1988,305,0.00,0.00,22.52
1988,306,0.00,0.00,20.42
1988,307,0.00,0.00,18.92
1988,308,0.00,0.00,18.59
1988,309,0.00,0.00,16.07
1988,310,0.00,0.00,16.26
1988,311,0.00,0.00,17.45
1988,312,0.00,0.00,14.44
1988,313,0.60,0.00,10.92
1988,314,0.00,0.00,11.91
1988,315,0.00,0.00,9.87
1988,316,0.00,0.00,9.87
1988,317,0.00,0.00,11.06
1988,318,0.00,0.00,13.24
1988,319,7.44,0.00,14.64
1988,320,0.00,0.00,6.06
