Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1991,360,0.00,40.68,1.18
1991,361,0.00,40.68,-0.28
1991,362,0.00,40.68,1.93
1991,363,0.00,40.68,-1.47
1991,364,0.00,40.68,-1.20
1991,365,1.52,42.20,-2.66
1992,1,0.00,58.04,-2.36
1992,2,0.00,58.04,-1.40
1992,3,0.00,58.04,1.93
1992,4,4.84,62.88,-1.56
1992,5,0.00,62.88,1.13
1992,6,8.08,70.96,5.56
1992,7,15.80,86.75,-1.59
1992,8,2.81,89.56,-2.20
1992,9,0.00,89.56,-1.76
1992,10,0.00,89.56,2.80
1992,11,0.00,89.56,4.17
1992,12,0.00,89.56,-2.83
1992,13,0.00,89.56,-3.94
1992,14,3.13,92.69,-4.12
1992,15,0.00,92.69,-6.44
1992,16,0.00,92.69,0.38
1992,17,0.00,92.69,-2.71
1992,18,0.00,92.69,-3.81
1992,19,0.00,92.69,-1.02
1992,20,0.00,92.69,3.86
1992,21,0.00,92.69,0.51
1992,22,0.00,92.69,-1.56
1992,23,3.50,96.19,-3.75
1992,24,0.00,96.19,3.30
1992,25,0.00,96.19,4.68
1992,26,0.00,96.19,4.88
1992,27,0.00,96.19,2.88
1992,28,0.00,96.19,5.15
1992,29,0.00,96.19,5.35
1992,30,0.00,96.19,4.24
1992,31,0.00,96.19,10.26
1992,32,0.00,96.19,9.59
1992,33,0.00,96.19,4.85
1992,34,0.00,96.19,5.05
1992,35,0.00,96.19,2.82
1992,36,0.00,96.19,0.59
1992,37,0.00,96.19,4.02
1992,38,0.00,96.19,5.18
1992,39,7.44,103.63,2.95
1992,40,4.13,102.27,3.26
1992,41,0.00,102.27,5.71
1992,42,4.71,101.49,6.02
1992,43,1.73,101.14,5.29
1992,44,10.15,101.10,6.89
1992,45,10.16,100.17,2.87
1992,46,0.00,100.17,4.29
1992,47,10.02,110.19,3.51
1992,48,4.01,114.20,-0.97
1992,49,0.00,114.20,0.89
1992,50,0.00,114.20,3.78
1992,51,9.04,113.72,6.56
1992,52,0.00,112.33,6.45
1992,53,15.98,112.25,5.49
1992,54,3.41,115.66,1.37
1992,55,0.00,115.66,4.08
1992,56,0.00,115.66,4.09
1992,57,0.00,115.66,5.14
1992,58,0.00,115.66,7.97
1992,59,0.00,115.66,10.02
1992,60,0.00,115.66,10.52
1992,61,0.00,115.66,9.97
1992,62,0.00,115.49,12.44
1992,63,0.00,114.88,11.11
1992,64,4.51,113.84,3.71
1992,65,4.79,111.52,4.84
1992,66,0.00,109.44,11.08
1992,67,0.79,109.09,13.15
1992,68,9.70,107.70,8.48
1992,69,0.00,107.70,2.98
1992,70,0.00,107.70,5.27
1992,71,0.00,107.70,6.94
1992,72,0.00,107.70,10.43
1992,73,0.00,107.70,13.57
1992,74,0.00,107.54,12.95
1992,75,0.00,106.38,15.33
1992,76,0.00,106.10,13.97
1992,77,0.34,104.72,12.58
1992,78,3.06,102.93,7.20
1992,79,4.54,101.81,5.16
1992,80,0.00,101.81,6.71
1992,81,1.76,101.81,7.91
1992,82,0.00,101.30,8.81
1992,83,2.18,100.84,9.21
1992,84,3.64,99.88,7.96
1992,85,0.00,99.21,11.26
1992,86,0.00,97.75,13.48
1992,87,0.00,94.27,11.97
1992,88,0.00,90.98,10.01
1992,89,0.00,89.84,13.62
1992,90,0.00,88.87,15.04
1992,91,0.00,87.49,13.19
1992,92,0.00,87.49,12.07
1992,93,0.00,86.71,12.87
1992,94,0.00,86.08,17.60
1992,95,0.00,84.59,18.88
1992,96,0.00,82.31,14.33
1992,97,0.00,80.44,14.90
1992,98,0.00,79.11,14.75
1992,99,0.00,77.63,17.11
1992,100,0.00,76.41,17.93
1992,101,0.00,73.37,18.99
1992,102,0.00,69.12,18.06
1992,103,0.00,65.80,22.07
1992,104,0.00,62.80,21.20
1992,105,9.74,59.37,15.57
1992,106,1.72,57.25,15.01
1992,107,0.66,54.15,13.54
1992,108,15.65,51.46,12.47
1992,109,12.33,49.54,7.80
1992,110,0.93,47.75,8.28
1992,111,2.41,45.69,10.06
1992,112,0.00,45.10,15.32
1992,113,16.65,43.19,13.70
1992,114,10.45,40.75,9.33
1992,115,0.00,40.75,16.09
1992,116,0.00,39.92,18.13
1992,117,0.00,38.23,19.78
1992,118,0.00,35.27,24.18
1992,119,0.00,31.53,22.03
1992,120,0.00,28.79,24.48
1992,121,0.00,24.68,25.93
1992,122,0.00,21.07,23.59
1992,123,0.00,18.25,20.05
1992,124,0.00,16.22,21.44
1992,125,0.00,13.19,22.32
1992,126,0.00,10.23,22.56
1992,127,0.00,6.92,25.17
1992,128,0.00,3.67,23.02
1992,129,0.15,0.71,22.59
1992,130,9.28,0.00,14.79
1992,131,1.89,0.00,12.97
1992,132,0.00,0.00,20.06
1992,133,1.08,0.00,19.45
1992,134,2.42,0.00,19.56
1992,135,0.00,0.00,21.04
1992,136,0.00,0.00,22.49
1992,137,0.00,0.00,21.67
1992,138,0.00,0.00,24.27
1992,139,0.00,0.00,24.15
1992,140,0.00,0.00,26.79
1992,141,0.00,0.00,22.46
1992,142,3.11,0.00,18.50
1992,143,4.70,0.00,21.65
1992,144,0.00,0.00,21.05
1992,145,0.00,0.00,21.24
1992,146,3.14,0.00,19.22
1992,147,18.03,0.00,15.52
1992,148,21.27,0.00,15.16
1992,149,5.32,0.00,13.63
1992,150,3.58,0.00,17.48
1992,151,6.32,0.00,14.13
1992,152,4.93,0.00,10.29
1992,153,0.00,0.00,16.84
1992,154,0.00,0.00,22.64
1992,155,0.00,0.00,21.57
1992,156,0.00,0.00,20.65
1992,157,0.00,0.00,21.32
1992,158,0.00,0.00,19.61
1992,159,3.49,0.00,20.38
1992,160,0.00,0.00,20.60
1992,161,0.00,0.00,21.37
1992,162,0.00,0.00,23.83
1992,163,0.00,0.00,23.43
1992,164,0.00,0.00,24.30
1992,165,0.00,0.00,22.55
1992,166,0.00,0.00,24.74
1992,167,0.00,0.00,19.45
1992,168,0.00,0.00,14.58
1992,169,0.00,0.00,21.08
1992,170,0.00,0.00,24.59
1992,171,0.00,0.00,27.89
1992,172,0.00,0.00,28.81
1992,173,0.00,0.00,27.98
1992,174,0.00,0.00,28.70
1992,175,0.00,0.00,29.32
1992,176,0.54,0.00,28.22
1992,177,2.43,0.00,24.43
1992,178,5.37,0.00,22.61
1992,179,0.00,0.00,22.90
1992,180,0.00,0.00,27.43
1992,181,0.00,0.00,27.56
1992,182,0.00,0.00,25.40
1992,183,0.00,0.00,23.49
1992,184,5.49,0.00,19.93
1992,185,0.00,0.00,25.89
1992,186,0.00,0.00,28.55
1992,187,0.00,0.00,29.41
1992,188,0.00,0.00,29.80
1992,189,4.43,0.00,21.28
1992,190,0.00,0.00,22.51
1992,191,0.00,0.00,25.87
1992,192,0.00,0.00,26.55
1992,193,2.95,0.00,25.49
1992,194,19.40,0.00,22.75
1992,195,0.93,0.00,21.53
1992,196,0.00,0.00,25.47
1992,197,8.19,0.00,24.66
1992,198,0.00,0.00,25.52
1992,199,0.00,0.00,27.24
1992,200,0.00,0.00,27.47
1992,201,0.00,0.00,26.92
1992,202,2.43,0.00,24.59
1992,203,0.00,0.00,26.44
1992,204,0.00,0.00,27.86
1992,205,10.95,0.00,26.07
1992,206,8.07,0.00,25.28
1992,207,0.00,0.00,25.92
1992,208,0.00,0.00,25.40
1992,209,0.00,0.00,27.22
1992,210,0.00,0.00,29.92
1992,211,0.00,0.00,25.54
1992,212,0.00,0.00,28.11
1992,213,0.00,0.00,29.55
1992,214,0.00,0.00,30.07
1992,215,0.00,0.00,29.91
1992,216,0.00,0.00,26.99
1992,217,1.61,0.00,29.01
1992,218,0.00,0.00,28.28
1992,219,2.89,0.00,24.38
1992,220,0.00,0.00,27.97
1992,221,0.00,0.00,29.17
1992,222,0.00,0.00,29.77
1992,223,0.00,0.00,30.13
1992,224,5.32,0.00,29.99
1992,225,0.00,0.00,29.03
1992,226,0.00,0.00,30.17
1992,227,0.00,0.00,28.88
1992,228,0.00,0.00,30.31
1992,229,1.85,0.00,28.55
1992,230,3.16,0.00,24.98
1992,231,0.00,0.00,27.03
1992,232,0.00,0.00,28.76
1992,233,0.00,0.00,29.17
1992,234,4.95,0.00,29.83
1992,235,7.39,0.00,26.26
1992,236,6.85,0.00,20.81
1992,237,0.00,0.00,17.10
1992,238,2.82,0.00,19.92
1992,239,0.00,0.00,18.12
1992,240,0.00,0.00,22.35
1992,241,0.00,0.00,25.00
1992,242,0.00,0.00,25.65
1992,243,0.00,0.00,24.69
1992,244,3.92,0.00,22.18
1992,245,4.20,0.00,17.92
1992,246,0.00,0.00,22.46
1992,247,0.00,0.00,23.65
1992,248,3.71,0.00,23.30
1992,249,0.00,0.00,19.28
1992,250,0.00,0.00,20.17
1992,251,0.00,0.00,20.59
1992,252,0.00,0.00,24.44
1992,253,0.00,0.00,23.60
1992,254,0.00,0.00,25.14
1992,255,0.00,0.00,27.92
1992,256,0.00,0.00,23.77
1992,257,0.00,0.00,24.51
1992,258,0.00,0.00,25.69
1992,259,0.00,0.00,24.42
1992,260,0.00,0.00,23.15
1992,261,6.38,0.00,21.32
1992,262,0.00,0.00,23.36
1992,263,3.92,0.00,18.77
1992,264,2.56,0.00,19.36
1992,265,0.00,0.00,21.01
1992,266,0.00,0.00,25.31
1992,267,0.00,0.00,28.14
1992,268,5.85,0.00,24.55
1992,269,4.82,0.00,15.05
1992,270,0.00,0.00,18.37
1992,271,0.00,0.00,20.51
1992,272,0.00,0.00,23.93
1992,273,0.00,0.00,24.34
1992,274,0.00,0.00,25.94
1992,275,0.00,0.00,25.70
1992,276,0.00,0.00,27.18
1992,277,0.00,0.00,24.42
1992,278,0.00,0.00,20.40
1992,279,0.00,0.00,21.20
1992,280,6.22,0.00,17.73
1992,281,0.00,0.00,9.74
1992,282,0.00,0.00,12.72
1992,283,0.00,0.00,12.35
1992,284,0.00,0.00,14.54
1992,285,0.00,0.00,16.75
1992,286,0.00,0.00,18.05
1992,287,0.00,0.00,22.51
1992,288,0.00,0.00,18.74
1992,289,0.00,0.00,15.82
1992,290,0.00,0.00,11.08
1992,291,0.00,0.00,15.59
1992,292,0.00,0.00,19.70
1992,293,0.00,0.00,19.33
1992,294,0.00,0.00,21.97
1992,295,0.00,0.00,20.93
1992,296,0.00,0.00,19.03
1992,297,0.00,0.00,21.53
1992,298,0.00,0.00,22.68
1992,299,4.17,0.00,13.67
1992,300,0.00,0.00,17.45
1992,301,0.00,0.00,13.80
1992,302,4.76,0.00,11.68
1992,303,5.56,0.00,11.30
1992,304,11.12,0.00,9.75
1992,305,4.81,0.00,4.14
1992,306,11.01,0.00,1.54
1992,307,5.43,0.00,2.71
1992,308,0.00,0.00,0.41
1992,309,0.00,0.00,-0.62
1992,310,0.72,0.72,0.30
1992,311,1.04,1.76,0.52
1992,312,3.09,1.31,8.10
1992,313,7.29,0.34,6.39
1992,314,3.36,3.69,4.10
1992,315,0.00,3.69,-1.88
1992,316,0.00,3.69,-0.87
1992,317,0.00,3.69,2.48
1992,318,0.00,3.69,4.85
1992,319,0.00,3.69,11.51
1992,320,0.00,3.69,13.08
1992,321,0.00,3.69,10.47
1992,322,0.00,3.69,10.90
1992,323,0.00,3.66,6.63
1992,324,0.00,3.33,4.42
1992,325,4.80,1.84,3.72
1992,326,0.00,1.84,0.72
1992,327,5.89,7.73,0.15
1992,328,7.52,15.25,-2.24
1992,329,0.00,15.25,-6.90
1992,330,0.00,15.25,-7.57
1992,331,0.00,15.25,-3.65
1992,332,0.00,15.25,-0.10
1992,333,3.12,18.37,-2.96
1992,334,1.06,19.44,-4.41
1992,335,0.00,19.44,-0.49
1992,336,0.00,19.44,2.01
1992,337,2.80,22.24,2.63
1992,338,4.76,26.99,4.20
1992,339,0.00,26.99,-5.25
1992,340,6.16,33.16,-4.84
1992,341,0.00,33.16,-0.56
1992,342,0.00,33.16,-0.52
1992,343,0.00,33.16,0.51
1992,344,4.05,37.20,2.31
1992,345,0.00,37.20,6.81
1992,346,0.00,37.20,7.28
1992,347,3.71,40.92,1.96
1992,348,2.44,43.36,-3.13
1992,349,0.00,43.36,-5.84
1992,350,2.61,45.97,-4.35
1992,351,2.05,48.03,-7.71
1992,352,6.15,54.18,-5.39
1992,353,4.42,58.60,-2.84
1992,354,0.00,58.60,-7.47
1992,355,0.00,58.60,-4.53
1992,356,0.00,58.60,0.80
1992,357,0.98,59.58,-0.75
1992,358,0.00,59.58,0.55
1992,359,0.00,59.58,-0.46
1992,360,0.00,59.58,-3.40
1992,361,0.00,59.58,-1.37
1992,362,0.00,59.58,0.63
1992,363,1.86,58.82,4.42
1992,364,0.00,58.23,6.39
1992,365,7.28,58.04,1.73
1993,1,0.00,83.06,3.57
1993,2,5.26,88.32,7.36
1993,3,1.48,89.80,-2.76
1993,4,0.00,89.80,-5.37
1993,5,0.00,89.80,-3.86
1993,6,14.53,104.32,-1.18
1993,7,13.44,117.76,0.20
1993,8,9.21,117.66,2.77
1993,9,7.47,125.13,-1.16
1993,10,0.00,125.13,3.30
1993,11,5.94,131.07,1.03
1993,12,1.71,132.78,-5.96
1993,13,3.18,135.96,-3.63
1993,14,0.00,135.96,1.42
1993,15,4.81,134.87,0.70
1993,16,5.13,134.72,-0.68
1993,17,0.00,133.79,2.29
1993,18,0.00,133.79,3.58
1993,19,8.47,142.26,1.15
1993,20,3.91,146.16,-0.77
1993,21,5.52,146.13,2.64
1993,22,5.90,152.03,4.92
1993,23,5.92,157.96,-2.25
1993,24,2.74,160.69,-4.41
1993,25,0.00,160.69,-1.64
1993,26,0.00,160.69,3.59
1993,27,0.00,160.69,3.44
1993,28,0.00,160.69,3.77
1993,29,0.00,160.69,1.14
1993,30,0.00,160.69,4.97
1993,31,0.00,160.69,6.25
1993,32,5.71,166.40,3.13
1993,33,8.31,174.71,-0.78
1993,34,0.68,175.39,-2.42
1993,35,0.00,175.39,-0.01
1993,36,0.00,175.39,5.19
1993,37,0.00,175.39,6.06
1993,38,3.98,179.36,2.02
1993,39,1.10,178.09,2.97
1993,40,4.47,176.98,4.15
1993,41,2.76,175.51,1.14
1993,42,2.68,178.19,-0.25
1993,43,4.93,183.12,1.41
1993,44,0.85,183.97,0.40
1993,45,0.00,183.97,-2.32
1993,46,0.00,183.97,-5.06
1993,47,2.14,186.11,-4.80
1993,48,6.24,192.35,-4.28
1993,49,2.06,194.41,2.84
1993,50,2.89,193.73,7.84
1993,51,4.76,192.50,7.01
1993,52,3.25,195.75,-1.74
1993,53,2.13,197.88,-3.41
1993,54,6.28,204.16,-0.06
1993,55,7.86,212.02,1.61
1993,56,2.85,214.87,1.75
1993,57,0.00,214.87,0.94
1993,58,0.00,214.87,6.25
1993,59,4.08,218.95,7.55
1993,60,0.00,218.95,3.96
1993,61,0.00,218.95,0.00
1993,62,0.00,218.95,1.22
1993,63,0.00,218.95,1.44
1993,64,0.00,218.95,1.85
1993,65,0.00,218.95,5.65
1993,66,0.00,218.95,7.79
1993,67,0.00,218.95,10.18
1993,68,0.00,218.95,6.92
1993,69,7.65,226.60,5.03
1993,70,0.00,226.60,0.66
1993,71,0.00,226.60,-6.52
1993,72,0.00,226.60,3.02
1993,73,7.09,233.69,8.30
1993,74,1.79,231.83,5.36
1993,75,2.92,229.29,7.41
1993,76,4.98,226.43,5.59
1993,77,0.23,223.55,7.11
1993,78,0.00,222.20,9.90
1993,79,0.76,222.95,10.43
1993,80,3.60,222.09,8.00
1993,81,0.00,222.09,9.24
1993,82,0.00,222.09,14.16
1993,83,0.00,221.34,15.17
1993,84,0.00,220.23,16.68
1993,85,0.00,218.00,13.84
1993,86,0.00,214.93,13.17
1993,87,6.77,212.01,8.43
1993,88,0.23,209.61,9.62
1993,89,4.52,207.25,4.99
1993,90,0.00,205.35,6.17
1993,91,0.00,205.35,12.29
1993,92,9.93,204.07,6.60
1993,93,0.00,202.39,7.52
1993,94,6.89,201.77,13.55
1993,95,4.90,198.94,10.75
1993,96,4.54,198.10,4.00
1993,97,0.00,198.10,4.85
1993,98,0.00,198.10,9.46
1993,99,7.22,197.37,13.93
1993,100,0.00,196.22,10.18
1993,101,0.00,194.30,9.75
1993,102,11.78,192.62,9.51
1993,103,12.85,191.83,3.16
1993,104,3.48,195.31,9.43
1993,105,4.21,195.30,8.14
1993,106,6.43,193.32,8.71
1993,107,0.00,193.32,13.35
1993,108,14.77,192.18,8.45
1993,109,12.36,204.54,2.95
1993,110,0.00,204.54,6.24
1993,111,0.00,204.54,15.20
1993,112,0.00,202.42,19.40
1993,113,0.00,199.77,12.94
1993,114,2.57,197.26,10.04
1993,115,0.54,195.24,13.30
1993,116,6.76,192.34,15.78
1993,117,5.86,188.76,15.52
1993,118,0.00,186.13,14.66
1993,119,2.62,185.04,16.93
1993,120,1.94,181.92,10.20
1993,121,0.00,180.46,13.17
1993,122,0.00,179.43,13.83
1993,123,0.00,177.13,18.54
1993,124,0.00,173.28,18.85
1993,125,8.82,170.32,8.82
1993,126,2.58,169.17,8.97
1993,127,7.59,166.17,10.32
1993,128,0.41,165.37,9.73
1993,129,0.00,164.01,11.31
1993,130,0.00,162.34,19.30
1993,131,0.00,160.66,20.69
1993,132,0.00,156.42,25.04
1993,133,0.00,152.52,24.43
1993,134,0.00,148.27,23.31
1993,135,4.07,143.26,20.30
1993,136,0.00,138.30,19.65
1993,137,4.54,132.67,15.81
1993,138,0.00,129.82,19.23
1993,139,7.33,126.48,19.51
1993,140,0.00,122.75,23.03
1993,141,3.01,117.71,23.36
1993,142,0.00,113.17,18.56
1993,143,0.00,110.02,20.19
1993,144,0.00,106.92,19.44
1993,145,0.00,102.73,24.52
1993,146,0.00,98.02,22.70
1993,147,1.02,93.40,20.99
1993,148,0.00,89.20,23.14
1993,149,0.00,84.73,22.07
1993,150,0.00,80.38,22.63
1993,151,0.00,75.74,25.10
1993,152,0.00,70.14,22.18
1993,153,8.36,66.58,22.50
1993,154,13.06,63.10,13.96
1993,155,0.00,59.79,18.33
1993,156,0.00,55.46,22.82
1993,157,5.88,52.12,24.34
1993,158,7.45,48.99,10.61
1993,159,5.25,45.24,12.12
1993,160,0.00,41.74,16.58
1993,161,0.00,38.48,22.42
1993,162,0.00,33.50,23.20
1993,163,0.00,28.99,23.74
1993,164,0.00,25.77,23.64
1993,165,0.00,21.70,27.56
1993,166,0.00,15.90,28.20
1993,167,0.66,9.41,28.22
1993,168,1.20,4.61,23.54
1993,169,2.28,0.36,16.54
1993,170,0.00,0.00,22.61
1993,171,0.00,0.00,26.80
1993,172,0.00,0.00,26.67
1993,173,0.00,0.00,24.02
1993,174,0.00,0.00,21.09
1993,175,0.00,0.00,21.11
1993,176,0.00,0.00,24.26
1993,177,0.00,0.00,28.17
1993,178,0.00,0.00,29.45
1993,179,0.00,0.00,30.03
1993,180,0.00,0.00,29.02
1993,181,0.00,0.00,27.41
1993,182,0.00,0.00,29.45
1993,183,0.00,0.00,30.84
1993,184,0.96,0.00,20.52
1993,185,0.00,0.00,17.08
1993,186,0.00,0.00,20.29
1993,187,0.00,0.00,25.16
1993,188,0.00,0.00,27.92
1993,189,0.00,0.00,27.33
1993,190,0.00,0.00,28.02
1993,191,0.00,0.00,29.97
1993,192,0.00,0.00,28.78
1993,193,0.00,0.00,27.62
1993,194,1.85,0.00,26.70
1993,195,0.00,0.00,29.02
1993,196,0.00,0.00,29.48
1993,197,0.00,0.00,28.22
1993,198,0.00,0.00,27.54
1993,199,0.00,0.00,28.51
1993,200,0.00,0.00,29.09
1993,201,0.00,0.00,29.44
1993,202,0.00,0.00,28.97
1993,203,0.00,0.00,26.61
1993,204,0.00,0.00,22.52
1993,205,4.08,0.00,19.99
1993,206,0.00,0.00,27.08
1993,207,0.00,0.00,26.48
1993,208,0.00,0.00,24.97
1993,209,0.00,0.00,30.47
1993,210,0.00,0.00,30.62
1993,211,0.00,0.00,30.07
1993,212,0.00,0.00,31.58
1993,213,0.00,0.00,29.52
1993,214,0.00,0.00,27.86
1993,215,0.00,0.00,26.13
1993,216,0.00,0.00,24.00
1993,217,0.00,0.00,25.21
1993,218,0.00,0.00,24.18
1993,219,0.47,0.00,27.64
1993,220,0.00,0.00,23.26
1993,221,0.00,0.00,27.87
1993,222,6.90,0.00,27.02
1993,223,0.00,0.00,26.97
1993,224,0.00,0.00,27.46
1993,225,0.00,0.00,29.58
1993,226,0.00,0.00,26.98
1993,227,0.00,0.00,25.55
1993,228,0.00,0.00,28.45
1993,229,0.00,0.00,28.30
1993,230,0.00,0.00,29.76
1993,231,0.00,0.00,27.34
1993,232,2.94,0.00,27.56
1993,233,7.45,0.00,22.15
1993,234,0.00,0.00,22.63
1993,235,0.00,0.00,27.09
1993,236,0.00,0.00,30.81
1993,237,0.00,0.00,28.04
1993,238,1.68,0.00,23.96
1993,239,0.00,0.00,23.22
1993,240,0.00,0.00,26.67
1993,241,0.00,0.00,26.28
1993,242,0.00,0.00,22.80
1993,243,0.00,0.00,24.81
1993,244,1.60,0.00,24.98
1993,245,0.00,0.00,21.33
1993,246,0.00,0.00,21.88
1993,247,1.38,0.00,23.17
1993,248,0.00,0.00,20.27
1993,249,3.52,0.00,21.59
1993,250,3.55,0.00,21.54
1993,251,0.00,0.00,22.71
1993,252,0.00,0.00,23.16
1993,253,0.00,0.00,23.56
1993,254,0.00,0.00,24.15
1993,255,4.83,0.00,23.07
1993,256,5.90,0.00,12.72
1993,257,0.00,0.00,17.75
1993,258,0.00,0.00,18.76
1993,259,5.68,0.00,16.00
1993,260,0.00,0.00,17.94
1993,261,7.81,0.00,15.81
1993,262,7.16,0.00,15.24
1993,263,0.00,0.00,22.84
1993,264,0.00,0.00,24.37
1993,265,0.00,0.00,24.61
1993,266,0.00,0.00,21.49
1993,267,5.48,0.00,14.45
1993,268,0.00,0.00,18.51
1993,269,0.00,0.00,19.93
1993,270,0.00,0.00,24.00
1993,271,0.00,0.00,24.86
1993,272,0.00,0.00,24.90
1993,273,0.00,0.00,22.96
1993,274,0.00,0.00,21.34
1993,275,0.00,0.00,21.11
1993,276,0.00,0.00,22.86
1993,277,0.00,0.00,23.90
1993,278,0.00,0.00,19.53
1993,279,0.00,0.00,17.34
1993,280,14.63,0.00,12.26
1993,281,1.40,0.00,8.18
1993,282,5.32,0.00,9.30
1993,283,6.29,0.00,9.22
1993,284,6.38,0.00,16.11
1993,285,10.53,0.00,10.29
1993,286,0.00,0.00,13.05
1993,287,11.69,0.00,11.74
1993,288,4.79,0.00,12.49
1993,289,2.51,0.00,9.76
1993,290,8.35,0.00,8.34
1993,291,9.91,0.00,7.48
1993,292,0.00,0.00,8.73
1993,293,0.00,0.00,9.38
1993,294,0.00,0.00,14.02
1993,295,0.00,0.00,15.11
1993,296,0.00,0.00,15.79
1993,297,0.00,0.00,16.45
1993,298,0.00,0.00,9.06
1993,299,0.00,0.00,3.22
1993,300,0.00,0.00,5.18
1993,301,7.20,0.00,6.73
1993,302,5.84,5.84,-4.13
1993,303,0.00,5.84,1.13
1993,304,0.00,5.84,10.26
1993,305,0.00,5.84,3.90
1993,306,0.00,5.84,0.78
1993,307,0.00,5.84,4.02
1993,308,3.08,8.92,-0.17
1993,309,0.00,8.92,-5.57
1993,310,0.00,8.92,-0.32
1993,311,0.00,8.92,0.06
1993,312,0.00,8.92,1.13
1993,313,0.00,8.92,4.19
1993,314,0.00,8.92,8.00
1993,315,6.94,8.11,6.15
1993,316,22.37,7.51,3.25
1993,317,0.57,8.08,2.09
1993,318,0.00,8.08,-1.67
1993,319,0.00,8.08,-0.15
1993,320,0.00,8.08,1.07
1993,321,0.00,8.08,3.40
1993,322,10.58,18.66,2.65
1993,323,0.00,18.66,-3.11
1993,324,0.00,18.66,0.16
1993,325,0.00,18.66,3.39
1993,326,2.38,17.80,4.17
1993,327,12.95,30.76,1.16
1993,328,2.87,33.63,-10.40
1993,329,0.00,33.63,-12.81
1993,330,1.86,35.49,-11.12
1993,331,0.00,35.49,0.48
1993,332,0.00,35.49,1.74
1993,333,0.00,35.49,2.47
1993,334,0.00,35.35,5.24
1993,335,0.00,35.35,1.40
1993,336,3.85,39.21,-0.89
1993,337,0.00,39.21,-1.63
1993,338,0.00,39.21,1.46
1993,339,0.00,39.21,-2.31
1993,340,0.00,39.21,-0.26
1993,341,0.00,39.21,0.33
1993,342,0.00,39.21,3.51
1993,343,0.00,39.21,7.05
1993,344,0.00,39.21,8.37
1993,345,0.00,39.21,3.44
1993,346,12.15,51.35,-0.33
1993,347,1.29,52.64,-3.19
1993,348,0.00,52.64,1.85
1993,349,7.24,59.89,0.24
1993,350,8.22,68.10,0.59
1993,351,2.29,70.39,-5.56
1993,352,0.00,70.39,-3.01
1993,353,0.00,70.39,-5.59
1993,354,0.19,70.58,-8.04
1993,355,0.40,70.98,-6.97
1993,356,2.12,73.10,-8.92
1993,357,0.00,73.10,-6.63
1993,358,0.00,73.10,-6.81
1993,359,0.00,73.10,-2.37
1993,360,0.00,73.10,0.32
1993,361,8.56,81.66,1.39
1993,362,1.40,83.06,-0.86
1993,363,0.00,83.06,-3.08
1993,364,0.00,83.06,-2.59
1993,365,0.00,83.06,-0.10
1994,1,0.00,67.43,-1.28
1994,2,0.00,67.43,0.72
1994,3,0.00,67.43,2.47
1994,4,0.00,67.32,6.74
1994,5,10.40,77.72,-0.47
1994,6,2.28,80.00,-3.84
1994,7,0.00,80.00,-5.60
1994,8,0.00,80.00,-0.62
1994,9,0.62,80.62,-5.66
1994,10,0.00,80.62,-4.11
1994,11,0.00,80.62,-4.58
1994,12,2.83,83.45,-2.74
1994,13,3.05,86.50,-1.15
1994,14,0.00,86.50,2.91
1994,15,0.00,86.50,-0.31
1994,16,1.34,87.84,-1.91
1994,17,0.00,87.84,-1.74
1994,18,0.00,87.84,2.73
1994,19,0.00,87.84,3.80
1994,20,0.00,87.84,1.91
1994,21,0.00,87.84,4.03
1994,22,0.00,87.84,1.89
1994,23,0.00,87.84,3.07
1994,24,0.00,87.84,1.85
1994,25,0.00,87.84,4.48
1994,26,1.27,89.11,-0.80
1994,27,0.00,89.11,-1.28
1994,28,0.00,89.11,-3.08
1994,29,1.86,90.97,-5.21
1994,30,0.00,90.97,-6.95
1994,31,6.01,96.99,-8.08
1994,32,0.00,96.99,-6.90
1994,33,0.00,96.99,-3.26
1994,34,0.00,96.99,-2.55
1994,35,0.00,96.99,-3.45
1994,36,0.00,96.99,-0.06
1994,37,0.00,96.99,2.24
1994,38,0.00,96.99,2.81
1994,39,8.91,96.97,3.71
1994,40,0.00,96.97,0.54
1994,41,2.23,99.20,2.32
1994,42,6.77,105.98,1.40
1994,43,0.00,105.98,-4.62
1994,44,0.00,105.98,0.83
1994,45,0.00,105.98,2.33
1994,46,0.00,105.98,6.04
1994,47,0.00,105.98,6.56
1994,48,0.00,105.98,8.26
1994,49,3.84,105.89,4.18
1994,50,3.58,109.46,-0.39
1994,51,0.00,109.46,1.15
1994,52,0.72,110.19,1.56
1994,53,0.06,110.25,-2.46
1994,54,0.30,110.55,-0.92
1994,55,0.00,110.55,4.42
1994,56,4.95,109.65,10.07
1994,57,0.00,109.27,10.35
1994,58,0.00,107.60,6.22
1994,59,4.25,105.97,3.34
1994,60,0.00,105.61,7.02
1994,61,0.00,105.51,10.60
1994,62,0.00,105.51,11.50
1994,63,0.00,105.39,11.59
1994,64,0.00,105.31,10.91
